date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,280.0,-0.06654,1.92,1.99,1.955,0.0358,100,397,0.2217485052490234,0.231616,-0.156758,0.01043793,0.238384,-0.062308
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,281.0,-0.06321,2.04,2.12,2.08,0.0385,13,72,0.21936815795898437,0.229363,-0.166006,0.01094197,0.247465,-0.063843
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,282.0,-0.05987,2.18,2.26,2.22,0.036,11,86,0.2171098797607422,0.227388,-0.176018,0.01145837,0.256912,-0.065487
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,283.0,-0.05654,2.32,2.4,2.36,0.0339,1737,87,0.21448539428710936,0.22508,-0.186219,0.01199175,0.266142,-0.066904
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,284.0,-0.05321,2.48,2.56,2.52,0.0317,0,49,0.21222711608886718,0.22318,-0.197347,0.0125314,0.275771,-0.068479
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,285.0,-0.04987,2.64,2.73,2.685,0.0335,118,140,0.20996883789062498,0.221104,-0.208851,0.01308429,0.28526,-0.069891
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,286.0,-0.04654,2.82,2.91,2.865,0.0314,7,52,0.20771055969238278,0.219191,-0.221071,0.0136417,0.294839,-0.071306
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,287.0,-0.04321,3.01,3.1,3.055,0.0295,3,126,0.20539124694824218,0.217241,-0.233828,0.01420611,0.304306,-0.072608
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,288.0,-0.03987,3.21,3.3,3.255,0.0276,5,18,0.2030108996582031,0.21524,-0.247124,0.01477661,0.313611,-0.073777
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,289.0,-0.03654,3.43,3.52,3.475,0.0259,9,11,0.20081365600585935,0.213484,-0.26123,0.01533825,0.322876,-0.074951
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,290.0,-0.0332,3.66,3.75,3.705,0.0243,64,133,0.19855537780761717,0.211634,-0.275844,0.01590165,0.331835,-0.075942
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,291.0,-0.02987,3.9,4.0,3.95,0.0253,5,12,0.19641916870117188,0.209825,-0.29109,0.01645773,0.340503,-0.076806
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,292.0,-0.02654,4.16,4.26,4.21,0.0238,16,35,0.19409985595703128,0.208037,-0.306946,0.0170039,0.348805,-0.077516
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,292.5,-0.02487,4.3,4.4,4.35,0.023,0,3,0.1930622686767578,0.207269,-0.315185,0.0172642,0.352837,-0.077868
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,293.0,-0.0232,4.44,4.55,4.495,0.0245,2,15,0.1922077850341797,0.206531,-0.323584,0.01751812,0.356752,-0.078189
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,294.0,-0.01987,4.74,4.84,4.79,0.0209,1,129,0.18982743774414065,0.204861,-0.34067,0.01802551,0.364117,-0.078587
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,295.0,-0.01654,5.05,5.16,5.105,0.0215,4,33,0.18781329772949218,0.20329,-0.358366,0.01850375,0.370912,-0.078829
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,296.0,-0.0132,5.39,5.5,5.445,0.0202,3,616,0.18579915771484373,0.20193,-0.376685,0.01893759,0.377068,-0.078953
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,297.0,-0.00987,5.74,5.86,5.8,0.0207,700,3,0.18384605224609374,0.200496,-0.395445,0.01934597,0.382463,-0.078809
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,297.5,-0.0082,5.93,6.05,5.99,0.02,1,59,0.18290001678466794,0.199926,-0.405046,0.01952332,0.384873,-0.078719
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,298.0,-0.00653,6.12,6.24,6.18,0.0194,47,66,0.1818319122314453,0.199235,-0.414708,0.01970232,0.387059,-0.078508
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,299.0,-0.0032,6.52,6.64,6.58,0.0182,12,15,0.17981777221679687,0.198003,-0.434364,0.02001523,0.390774,-0.077968
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,300.0,0.00013,6.98,7.07,7.025,0.0128,512,943,0.17801725311279298,0.197422,-0.454429,0.02021721,0.39356,-0.077487
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,301.0,0.00347,7.4,7.52,7.46,0.0161,3,7,0.17615569946289064,0.196085,-0.474665,0.02044762,0.395348,-0.076376
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,302.0,0.0068,7.87,8.0,7.935,0.0164,3,434,0.1744467321777344,0.195253,-0.495121,0.0205747,0.396118,-0.075247
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,302.5,0.00847,8.12,8.25,8.185,0.0159,0,9,0.1736532830810547,0.194961,-0.505378,0.02060516,0.396112,-0.074645
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,303.0,0.01013,8.37,8.5,8.435,0.0154,1,17,0.1727072476196289,0.194541,-0.515671,0.02063559,0.395842,-0.073915
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,304.0,0.01347,8.89,9.03,8.96,0.0156,1,76,0.17108983215332033,0.193947,-0.536225,0.02062927,0.394513,-0.072382
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,305.0,0.0168,9.38,9.61,9.495,0.0242,3,20,0.17017431396484378,0.193091,-0.556852,0.02059495,0.392118,-0.070461
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,306.0,0.02014,9.96,10.19,10.075,0.0228,60,64,0.16864845031738285,0.192868,-0.577108,0.02044039,0.388725,-0.068622
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,307.0,0.02347,10.57,10.8,10.685,0.0215,40,72,0.16724465576171876,0.192909,-0.596979,0.02020782,0.384384,-0.066695
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,307.5,0.02514,10.88,11.11,10.995,0.0209,1,1,0.1664512066650391,0.192871,-0.606836,0.02007885,0.381856,-0.06562
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,308.0,0.0268,11.2,11.51,11.355,0.0273,0,33,0.16800758758544926,0.194025,-0.615768,0.01982836,0.379349,-0.065146
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,310.0,0.03347,12.54,12.86,12.7,0.0252,12,3,0.16577982666015628,0.194975,-0.652809,0.01907481,0.366719,-0.060812
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,312.0,0.04014,13.95,14.32,14.135,0.0262,2,2,0.16425396301269532,0.196531,-0.687273,0.01814641,0.351654,-0.056212
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,317.0,0.05681,17.96,18.34,18.15,0.0209,0,1,0.16211775390625,0.205855,-0.756883,0.01531505,0.310866,-0.046405
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,225.0,-0.2499,73.87,77.54,75.705,0.0485,3,90,0.573368524169922,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,230.0,-0.23323,68.83,72.71,70.77,0.0548,2,12,0.5488326367187502,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,235.0,-0.21656,63.92,67.8,65.86,0.0589,2,89,0.5194139855957032,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,240.0,-0.19989,59.02,62.9,60.96,0.0636,2,80,0.4904836108398438,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,245.0,-0.18322,54.13,58.01,56.07,0.0692,1,18,0.46179737426757816,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,250.0,-0.16656,49.55,53.11,51.33,0.0694,1,122,0.43237872314453124,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,255.0,-0.14989,44.46,48.29,46.375,0.0826,10,300,0.40601179931640624,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,260.0,-0.13322,40.89,43.55,42.22,0.063,2,372,0.38184211914062494,0.218616,0.966393,0.00296294,0.086225,-0.05138
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,265.0,-0.11655,36.19,38.81,37.5,0.0699,2,143,0.35632967895507806,0.217572,0.94641,0.00434137,0.125735,-0.059081
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,270.0,-0.09988,31.77,34.14,32.955,0.0719,1,523,0.33185482604980465,0.219067,0.916013,0.00610152,0.177927,-0.069216
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,271.0,-0.09655,30.82,31.51,31.165,0.0221,456,286,0.2690502783203125,0.15276,0.970166,0.00384284,0.078143,-0.046648
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,272.0,-0.09321,30.18,30.6,30.39,0.0138,23,53,0.26581544738769536,0.170223,0.949514,0.00529209,0.119915,-0.053753
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,273.0,-0.08988,29.0,29.71,29.355,0.0242,18,36,0.2631299273681641,0.161887,0.951783,0.00536397,0.115591,-0.052414
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,274.0,-0.08654,28.12,28.82,28.47,0.0246,0,49,0.2602613037109375,0.165699,0.941586,0.00610153,0.134582,-0.055438
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,275.0,-0.08321,27.43,27.93,27.68,0.0181,27,803,0.2572095764160156,0.17428,0.925051,0.00703625,0.163236,-0.06056
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,276.0,-0.07988,26.35,27.05,26.7,0.0262,4,34,0.25427991821289064,0.169868,0.922198,0.00742711,0.167942,-0.060651
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,277.0,-0.07654,25.66,26.16,25.91,0.0193,8,35,0.2509230181884765,0.175807,0.906717,0.0082213,0.192399,-0.065028
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,278.0,-0.07321,24.79,25.3,25.045,0.0204,3,10,0.24829853271484376,0.176697,0.896431,0.00883116,0.207718,-0.067388
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,279.0,-0.06988,23.73,24.43,24.08,0.0291,17,27,0.2452468054199219,0.172426,0.891941,0.00933184,0.214189,-0.067548
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,280.0,-0.06654,23.24,23.53,23.385,0.0124,33,4053,0.2410354217529297,0.179754,0.872336,0.01007275,0.241021,-0.072756
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,281.0,-0.06321,22.4,22.68,22.54,0.0124,140,77,0.2381667980957031,0.179759,0.861241,0.01066705,0.255248,-0.074785
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,282.0,-0.05987,21.61,21.85,21.73,0.011,2,57,0.23566438171386717,0.180609,0.848493,0.01126392,0.270805,-0.077175
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,283.0,-0.05654,20.73,21.02,20.875,0.0139,9,121,0.23297886169433596,0.179342,0.837802,0.01186409,0.283233,-0.078599
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,284.0,-0.05321,19.97,20.21,20.09,0.0119,8,61,0.23053747985839845,0.180097,0.823996,0.01245076,0.29849,-0.080881
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,285.0,-0.04987,19.16,19.39,19.275,0.0119,64,983,0.22763833892822266,0.179377,0.81144,0.01305089,0.311626,-0.08246
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,286.0,-0.04654,18.37,18.58,18.475,0.0114,24,22,0.22473919799804684,0.178733,0.798197,0.01364956,0.324752,-0.084012
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,287.0,-0.04321,17.58,17.81,17.695,0.013,44,54,0.22266402343749997,0.178289,0.784128,0.01423796,0.337908,-0.085579
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,288.0,-0.03987,16.81,17.04,16.925,0.0136,8,58,0.22028367614746092,0.177719,0.76963,0.01482222,0.350651,-0.087007
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,289.0,-0.03654,16.05,16.27,16.16,0.0136,1,30,0.2176591906738281,0.176885,0.754852,0.01540883,0.362818,-0.088227
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,290.0,-0.0332,15.3,15.52,15.41,0.0143,104,6777,0.21521780883789063,0.176063,0.739477,0.01598459,0.374626,-0.089347
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,291.0,-0.02987,14.57,14.78,14.675,0.0143,5,28,0.2127153924560547,0.175238,0.723533,0.01654681,0.385984,-0.090349
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,292.0,-0.02654,13.85,14.07,13.96,0.0158,4,247,0.21067073516845702,0.174521,0.706925,0.01708392,0.396882,-0.091269
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,293.0,-0.0232,13.15,13.37,13.26,0.0166,1,65,0.20853452606201167,0.173767,0.689821,0.01760144,0.40714,-0.092036
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,294.0,-0.01987,12.46,12.67,12.565,0.0167,19,114,0.20606262695312497,0.172728,0.672432,0.01811825,0.416587,-0.092535
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,295.0,-0.01654,11.81,12.0,11.905,0.016,299,3475,0.2039874523925781,0.172113,0.654208,0.01856986,0.425452,-0.093053
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,296.0,-0.0132,11.14,11.35,11.245,0.0187,2,804,0.20197331237792968,0.17108,0.635808,0.01902871,0.433347,-0.093231
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,297.0,-0.00987,10.5,10.71,10.605,0.0198,5,1346,0.19986762054443358,0.170093,0.616904,0.01944957,0.440376,-0.093252
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,298.0,-0.00653,9.88,10.08,9.98,0.02,21,994,0.19760934234619143,0.169027,0.597593,0.01984177,0.44644,-0.093059
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,299.0,-0.0032,9.29,9.45,9.37,0.0171,13,835,0.1950153741455078,0.167874,0.577887,0.0202036,0.451482,-0.09264
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,300.0,0.00013,8.71,8.87,8.79,0.0182,4011,9531,0.19312330322265625,0.166957,0.557732,0.02049331,0.455454,-0.092122
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,301.0,0.00347,8.16,8.28,8.22,0.0146,11,1465,0.19062088684082032,0.165825,0.537288,0.02076081,0.45827,-0.091315
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,302.0,0.0068,7.63,7.74,7.685,0.0143,15,794,0.18885088500976563,0.165016,0.516549,0.02093608,0.459886,-0.09044
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,303.0,0.01013,7.11,7.21,7.16,0.014,383,781,0.18686726226806644,0.16398,0.495589,0.02108525,0.460254,-0.089265
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,304.0,0.01347,6.61,6.72,6.665,0.0165,11,492,0.18537191589355467,0.163146,0.474508,0.02115107,0.459342,-0.087973
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,305.0,0.0168,6.15,6.23,6.19,0.0129,101,6073,0.18341881042480468,0.162293,0.453345,0.02115985,0.457131,-0.086474
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,306.0,0.02014,5.69,5.78,5.735,0.0157,21,1438,0.1819539813232422,0.16142,0.432148,0.02111044,0.453608,-0.084769
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,307.0,0.02347,5.26,5.35,5.305,0.017,6,792,0.1804891522216797,0.160635,0.411048,0.0209883,0.448792,-0.082915
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,308.0,0.0268,4.85,4.94,4.895,0.0184,2,1188,0.1790548403930664,0.159831,0.390049,0.02080701,0.442688,-0.080871
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,309.0,0.03014,4.46,4.56,4.51,0.0222,52,532,0.17786466674804688,0.159123,0.369316,0.02055357,0.43536,-0.078702
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,310.0,0.03347,4.1,4.18,4.14,0.0193,5073,7456,0.17621673400878907,0.158287,0.348705,0.02025451,0.426771,-0.07631
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,311.0,0.0368,3.76,3.84,3.8,0.0211,5,642,0.17505707763671874,0.15768,0.328647,0.0198737,0.417141,-0.073886
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,312.0,0.04014,3.44,3.52,3.48,0.023,61,270,0.1739584558105469,0.15708,0.308991,0.01943869,0.406459,-0.071337
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,313.0,0.04347,3.14,3.22,3.18,0.0252,1,146,0.17292086853027344,0.156499,0.289807,0.01895183,0.394812,-0.068683
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,314.0,0.04681,2.86,2.94,2.9,0.0276,312,2304,0.17188328125000002,0.155949,0.271166,0.0184162,0.382306,-0.065949
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,315.0,0.05014,2.6,2.67,2.635,0.0266,42,3699,0.17072362487792972,0.155313,0.252943,0.01784372,0.368911,-0.063085
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,316.0,0.05347,2.36,2.43,2.395,0.0292,4,968,0.16986914123535157,0.154878,0.235608,0.01722191,0.355057,-0.06027
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,317.0,0.05681,2.14,2.2,2.17,0.0276,6,343,0.16886207122802738,0.154392,0.218826,0.01657131,0.340571,-0.057381
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,318.0,0.06014,1.94,2.0,1.97,0.0305,2,1469,0.16828224304199224,0.154174,0.203142,0.0158865,0.326038,-0.054621
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,319.0,0.06348,1.75,1.8,1.775,0.0282,5,209,0.16724465576171876,0.153643,0.187632,0.01519045,0.310679,-0.051665
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,320.0,0.06681,1.58,1.63,1.605,0.0312,9566,8209,0.1667563793945313,0.15345,0.173384,0.0144744,0.295661,-0.048913
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,321.0,0.07014,1.42,1.47,1.445,0.0346,1,169,0.16614603393554692,0.153139,0.159654,0.0137515,0.280325,-0.046111
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,322.0,0.07348,1.27,1.32,1.295,0.0386,4,226,0.16547465393066407,0.152716,0.146457,0.01302291,0.264741,-0.043276
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,323.0,0.07681,1.14,1.19,1.165,0.0429,20,428,0.16510844665527347,0.152591,0.134474,0.01229956,0.249831,-0.040664
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,324.0,0.08014,1.02,1.07,1.045,0.0478,4,402,0.16468120483398438,0.152425,0.123129,0.0115826,0.235012,-0.038084
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,325.0,0.08348,0.91,0.96,0.935,0.0535,37,3139,0.16431499755859375,0.15224,0.112451,0.01087555,0.220397,-0.03556
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,330.0,0.10015,0.52,0.55,0.535,0.0561,591,7319,0.16309430664062502,0.152345,0.07034,0.0076674,0.15549,-0.02475
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,335.0,0.11682,0.29,0.32,0.305,0.0984,41,1323,0.1638267211914063,0.153545,0.043089,0.00516655,0.1056,-0.016742
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,340.0,0.13348,0.17,0.19,0.18,0.1111,13,1683,0.16577982666015628,0.15629,0.02673,0.00342786,0.071315,-0.011394
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,345.0,0.15015,0.1,0.12,0.11,0.1818,34,503,0.1694418994140625,0.15999,0.016905,0.002273,0.048408,-0.007851
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,350.0,0.16682,0.06,0.08,0.07,0.2857,63,5654,0.17432466308593753,0.164444,0.010992,0.00152543,0.033392,-0.005526
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,355.0,0.18349,0.04,0.05,0.045,0.2222,1,201,0.17774259765625,0.168857,0.007192,0.00102448,0.023028,-0.00389
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,360.0,0.20016,0.02,0.04,0.03,0.6667,12,777,0.18555501953124998,0.173695,0.004843,0.00070129,0.016215,-0.002803
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,365.0,0.21683,0.01,0.03,0.02,1.0,30,350,0.192390888671875,0.178237,0.00326,0.0004795,0.011377,-0.002009
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,C,370.0,0.2335,0.01,0.03,0.02,1.0,2,899,0.20410952148437497,0.189654,0.003082,0.00042845,0.010817,-0.002023
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,225.0,-0.2499,0.29,0.31,0.3,0.0667,40,809,0.37256486816406253,0.378939,-0.01802,0.00101351,0.051124,-0.017156
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,230.0,-0.23323,0.34,0.35,0.345,0.029,2,6692,0.35474278076171867,0.362321,-0.021261,0.00121982,0.058832,-0.018816
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,235.0,-0.21656,0.39,0.41,0.4,0.05,13,2140,0.33887379882812496,0.346114,-0.025266,0.00147663,0.068033,-0.02071
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,240.0,-0.19989,0.47,0.49,0.48,0.0417,44,3261,0.32398136962890617,0.331835,-0.030811,0.00181692,0.080257,-0.023328
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,245.0,-0.18322,0.56,0.58,0.57,0.0351,12,3075,0.3086006640625,0.316796,-0.037326,0.00222842,0.093973,-0.025953
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,250.0,-0.16656,0.67,0.69,0.68,0.0294,365,9979,0.2930978894042968,0.30184,-0.045417,0.00274207,0.110175,-0.028833
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,255.0,-0.14989,0.82,0.85,0.835,0.0359,25,1507,0.2795482202148437,0.288454,-0.056399,0.00340947,0.130916,-0.032534
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,260.0,-0.13322,1.01,1.05,1.03,0.0388,75,15941,0.26587648193359376,0.275134,-0.070271,0.00424235,0.155374,-0.036553
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,265.0,-0.11655,1.27,1.31,1.29,0.031,2553,30203,0.2524488818359375,0.262582,-0.088399,0.00528909,0.184873,-0.041139
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,270.0,-0.09988,1.62,1.66,1.64,0.0244,114,14777,0.23987576538085933,0.250874,-0.112107,0.00658526,0.219915,-0.046253
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,271.0,-0.09655,1.7,1.75,1.725,0.029,4,184,0.23767852172851558,0.248701,-0.117707,0.00687713,0.227674,-0.047356
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,272.0,-0.09321,1.79,1.84,1.815,0.0275,10,90,0.23535920898437498,0.246552,-0.123595,0.00717962,0.235634,-0.048465
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,273.0,-0.08988,1.88,1.94,1.91,0.0314,3,120,0.23316196533203126,0.244414,-0.129773,0.00749269,0.243776,-0.049575
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,274.0,-0.08654,1.98,2.04,2.01,0.0299,6,6889,0.2307816180419922,0.242275,-0.136243,0.00781629,0.252079,-0.050675
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,275.0,-0.08321,2.09,2.14,2.115,0.0236,2182,22880,0.2282181671142578,0.240127,-0.143008,0.00815045,0.260526,-0.051759
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,276.0,-0.07988,2.2,2.26,2.23,0.0269,6,1417,0.22620402709960938,0.238145,-0.150244,0.00849507,0.2693,-0.052903
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-16,54,P,277.0,-0.07654,2.32,2.38,2.35,0.0255,20,2699,0.2238847143554687,0.236124,-0.157774,0.00884957,0.278157,-0.054009
