date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,780.0,0.02165,4.48,4.52,4.5,0.0089,209,477,0.11707425903320312,0.106402,0.299789,0.01445063,0.785738,-0.161369
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,781.0,0.02296,4.16,4.2,4.18,0.0096,65,426,0.11626555130004884,0.105892,0.28483,0.01417865,0.767251,-0.156162
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,782.0,0.02427,3.86,3.9,3.88,0.0103,37,171,0.1155483953857422,0.105442,0.270238,0.01387775,0.747781,-0.150931
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,783.0,0.02558,3.58,3.61,3.595,0.0083,63,229,0.1147549462890625,0.104993,0.255927,0.01355487,0.727274,-0.145584
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,784.0,0.02689,3.31,3.34,3.325,0.009,37,72,0.11405304901123048,0.104549,0.241931,0.01321106,0.705824,-0.140148
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,785.0,0.0282,3.06,3.09,3.075,0.0098,186,472,0.11344270355224609,0.104186,0.228447,0.01284376,0.683818,-0.13479
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,786.0,0.02951,2.82,2.85,2.835,0.0106,285,358,0.11277132354736327,0.103766,0.215191,0.01246272,0.660861,-0.129266
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,787.0,0.03082,2.6,2.63,2.615,0.0115,251,414,0.11222201263427733,0.103447,0.202541,0.01206282,0.637686,-0.123897
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,788.0,0.03213,2.39,2.42,2.405,0.0125,55,202,0.11164218444824218,0.103082,0.190178,0.01165205,0.613797,-0.118422
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,789.0,0.03344,2.19,2.22,2.205,0.0136,128,378,0.11100132171630858,0.102672,0.178113,0.01123083,0.589257,-0.112857
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,790.0,0.03475,2.01,2.04,2.025,0.0148,150,577,0.11054356262207031,0.102396,0.16679,0.01079906,0.565078,-0.107575
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,791.0,0.03606,1.84,1.87,1.855,0.0162,311,204,0.1100552862548828,0.102094,0.155835,0.01036147,0.540582,-0.102278
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,792.0,0.03737,1.68,1.71,1.695,0.0177,84,136,0.1095364926147461,0.101771,0.145265,0.00991923,0.515872,-0.096993
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,793.0,0.03868,1.54,1.56,1.55,0.0129,56,311,0.10901769897460936,0.101534,0.135348,0.0094761,0.491681,-0.091947
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,794.0,0.03999,1.4,1.43,1.415,0.0212,56,444,0.1087125262451172,0.1013,0.125878,0.00903337,0.467628,-0.086988
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,795.0,0.0413,1.28,1.3,1.29,0.0155,148,290,0.10822424987792968,0.101079,0.11688,0.00859315,0.443867,-0.082149
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,796.0,0.04261,1.16,1.19,1.175,0.0255,185,142,0.10798011169433594,0.100882,0.108381,0.00815786,0.420564,-0.077467
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,797.0,0.04392,1.06,1.08,1.07,0.0187,168,272,0.10755286987304688,0.100726,0.100406,0.00773027,0.397904,-0.072979
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,798.0,0.04523,0.96,0.98,0.97,0.0206,66,142,0.10718666259765625,0.100497,0.09269,0.00730583,0.375199,-0.068477
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,799.0,0.04654,0.87,0.89,0.88,0.0227,39,144,0.10688148986816406,0.100332,0.085539,0.00689336,0.353437,-0.064234
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,800.0,0.04785,0.79,0.81,0.8,0.025,441,683,0.10669838623046876,0.100259,0.078989,0.00649664,0.332853,-0.060294
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,801.0,0.04916,0.72,0.74,0.73,0.0274,110,445,0.10657631713867188,0.100306,0.073072,0.00611981,0.313694,-0.056707
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,802.0,0.05047,0.65,0.67,0.66,0.0303,18,108,0.10633217895507813,0.100171,0.06715,0.00574233,0.293947,-0.05294
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,803.0,0.05178,0.59,0.61,0.6,0.0333,24,92,0.10627114440917969,0.100191,0.061895,0.00538899,0.275916,-0.049585
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,804.0,0.05309,0.54,0.56,0.55,0.0364,3,53,0.10639321350097657,0.100411,0.057344,0.00506473,0.259885,-0.046696
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,805.0,0.0544,0.49,0.51,0.5,0.04,201,448,0.10633217895507813,0.100475,0.052806,0.00474232,0.243494,-0.043681
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,806.0,0.05571,0.45,0.46,0.455,0.022,123,162,0.10614907531738281,0.100579,0.048637,0.00443708,0.228058,-0.040865
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,807.0,0.05702,0.41,0.42,0.415,0.0241,19,48,0.10621010986328125,0.100746,0.04485,0.00415081,0.213699,-0.038273
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,808.0,0.05833,0.37,0.39,0.38,0.0526,290,141,0.10669838623046876,0.101002,0.041457,0.0038854,0.200542,-0.035932
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,809.0,0.05964,0.34,0.35,0.345,0.029,287,165,0.106454248046875,0.101109,0.038076,0.00362189,0.18714,-0.0335
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,810.0,0.06095,0.31,0.32,0.315,0.0317,158,258,0.10657631713867188,0.101335,0.0351,0.00338103,0.175085,-0.03135
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,811.0,0.06226,0.29,0.3,0.295,0.0339,31,94,0.10718666259765625,0.102018,0.032948,0.00318811,0.166208,-0.0299
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,812.0,0.06357,0.26,0.27,0.265,0.0377,12,52,0.10706459350585937,0.101971,0.029999,0.00295168,0.153812,-0.027608
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,813.0,0.06487,0.24,0.25,0.245,0.0408,152,168,0.10743080078125,0.102432,0.027887,0.00276542,0.144756,-0.026051
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,814.0,0.06618,0.22,0.23,0.225,0.0444,68,150,0.10767493896484376,0.102781,0.025792,0.00258202,0.135616,-0.024446
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,815.0,0.06749,0.21,0.22,0.215,0.0465,15,268,0.10865149169921876,0.103783,0.024566,0.00245484,0.130194,-0.023652
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,816.0,0.0688,0.19,0.2,0.195,0.0513,114,148,0.10877356079101563,0.103924,0.022504,0.0022772,0.120937,-0.021965
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,817.0,0.07011,0.18,0.19,0.185,0.0541,2,99,0.10962804443359375,0.104792,0.021321,0.00215765,0.115544,-0.021123
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,818.0,0.07142,0.17,0.18,0.175,0.0571,4,80,0.11036045898437499,0.105602,0.020156,0.00204163,0.110177,-0.020263
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,819.0,0.07273,0.15,0.16,0.155,0.0645,1,155,0.11011632080078124,0.105378,0.018125,0.00186928,0.100662,-0.018449
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,820.0,0.07404,0.15,0.16,0.155,0.0645,23,255,0.11182528808593749,0.107034,0.017877,0.00181886,0.099486,-0.018487
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,821.0,0.07535,0.14,0.15,0.145,0.069,170,123,0.11231356445312499,0.107647,0.016758,0.00171143,0.094146,-0.017568
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,822.0,0.07666,0.13,0.14,0.135,0.0741,33,90,0.1128018408203125,0.108181,0.015652,0.00160619,0.088795,-0.016628
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,823.0,0.07797,0.12,0.13,0.125,0.08,1,313,0.1132901171875,0.108629,0.014556,0.0015028,0.083423,-0.015665
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,824.0,0.07928,0.12,0.13,0.125,0.08,1,25,0.1147549462890625,0.110226,0.014368,0.00146458,0.082497,-0.015694
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,825.0,0.08059,0.11,0.12,0.115,0.087,269,1938,0.11499908447265625,0.110559,0.013296,0.00136572,0.077161,-0.014704
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,830.0,0.08714,0.09,0.1,0.095,0.1053,15,180,0.11988184814453123,0.115472,0.010769,0.00108914,0.064268,-0.012709
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,835.0,0.09369,0.07,0.08,0.075,0.1333,6,183,0.124032197265625,0.119494,0.008433,0.00084989,0.051898,-0.010562
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,840.0,0.10024,0.06,0.07,0.065,0.1538,1,46,0.1289149609375,0.124666,0.007128,0.00070265,0.044764,-0.009456
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,845.0,0.10679,0.05,0.06,0.055,0.1818,1,87,0.133797724609375,0.129296,0.005924,0.00057518,0.038004,-0.00829
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,850.0,0.11334,0.04,0.05,0.045,0.2222,2,75,0.13770393554687502,0.133266,0.004798,0.00046268,0.03151,-0.007057
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,855.0,0.11989,0.04,0.05,0.045,0.2222,42,39,0.1445398046875,0.139983,0.004589,0.00042334,0.030283,-0.007097
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,860.0,0.12644,0.03,0.04,0.035,0.2857,25,107,0.147469462890625,0.142874,0.003577,0.00033183,0.024228,-0.005778
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,865.0,0.13298,0.03,0.04,0.035,0.2857,1,8,0.1538170556640625,0.14931,0.003437,0.00030632,0.023372,-0.005807
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,870.0,0.13953,0.02,0.04,0.03,0.6667,1,2,0.1601646484375,0.153337,0.00291,0.00025684,0.020125,-0.005122
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,875.0,0.14608,0.02,0.03,0.025,0.4,12,12,0.16211775390625,0.15682,0.00241,0.00021176,0.016971,-0.004407
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,880.0,0.15263,0.02,0.03,0.025,0.4,14,29,0.16797707031250003,0.162902,0.002328,0.00019755,0.016446,-0.004426
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,885.0,0.15918,0.02,0.03,0.025,0.4,1,3,0.17383638671875,0.168927,0.002252,0.00018487,0.015959,-0.004444
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,895.0,0.17228,0.01,0.02,0.015,0.6667,1,9,0.179695703125,0.172829,0.001373,0.0001152,0.010175,-0.002889
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,900.0,0.17883,0.01,0.02,0.015,0.6667,4,3,0.18457846679687498,0.178478,0.001333,0.00010859,0.009904,-0.002899
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,910.0,0.19193,0.01,0.02,0.015,0.6667,0,10,0.195320546875,0.189633,0.001261,9.713e-05,0.009413,-0.002919
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,915.0,0.19848,0.01,0.02,0.015,0.6667,0,25,0.20117986328124998,0.195143,0.001228,9.215e-05,0.009189,-0.002928
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,920.0,0.20502,0.01,0.02,0.015,0.6667,0,30,0.20703917968749996,0.200607,0.001197,8.758e-05,0.008979,-0.002938
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,925.0,0.21157,0.01,0.02,0.015,0.6667,1,1,0.21289849609375,0.206029,0.001169,8.339e-05,0.00878,-0.002947
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,575.0,-0.24686,0.24,0.25,0.245,0.0408,7,6,0.4008848974609375,0.411578,-0.007691,0.00022756,0.047862,-0.029942
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,580.0,-0.24031,0.26,0.27,0.265,0.0377,1,81,0.393560751953125,0.404477,-0.008392,0.00025002,0.051679,-0.031747
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,585.0,-0.23376,0.28,0.29,0.285,0.0351,10,27,0.38623660644531244,0.397072,-0.009118,0.00027391,0.055579,-0.03349
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,590.0,-0.22721,0.3,0.31,0.305,0.0328,2,197,0.3786683227539062,0.389397,-0.009872,0.00029938,0.059574,-0.035172
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,595.0,-0.22066,0.32,0.33,0.325,0.0308,3,2,0.3706117626953125,0.381485,-0.010654,0.00032662,0.063673,-0.036795
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,600.0,-0.21411,0.34,0.35,0.345,0.029,17,178,0.36255520263671875,0.373358,-0.011469,0.00035582,0.067889,-0.038358
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,605.0,-0.20757,0.36,0.37,0.365,0.0274,1,90,0.35425450439453116,0.365039,-0.012319,0.00038722,0.072233,-0.039861
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,610.0,-0.20102,0.39,0.4,0.395,0.0253,3,27,0.34717449707031245,0.357836,-0.013469,0.0004267,0.078027,-0.042164
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,615.0,-0.19447,0.42,0.43,0.425,0.0235,2,200,0.33960621337890623,0.350307,-0.014666,0.00046904,0.083965,-0.044367
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,620.0,-0.18792,0.44,0.46,0.45,0.0444,3,252,0.33179379150390625,0.34193,-0.015781,0.00051177,0.089424,-0.046064
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,625.0,-0.18137,0.48,0.49,0.485,0.0206,3,110,0.3237372314453124,0.334405,-0.017219,0.00056384,0.096354,-0.048478
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,630.0,-0.17482,0.51,0.52,0.515,0.0194,6,68,0.3154365332031249,0.326086,-0.018587,0.00061719,0.102847,-0.050387
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,635.0,-0.16827,0.55,0.56,0.555,0.018,7,44,0.3078682495117187,0.318456,-0.020297,0.00068104,0.110832,-0.05295
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,640.0,-0.16172,0.59,0.6,0.595,0.0168,5,51,0.299811689453125,0.310507,-0.02209,0.00075033,0.11906,-0.055372
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,645.0,-0.15517,0.63,0.64,0.635,0.0157,7,76,0.2916330603027343,0.30227,-0.023976,0.00082583,0.127563,-0.057653
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,650.0,-0.14862,0.68,0.69,0.685,0.0146,24,126,0.2838206384277343,0.294496,-0.026244,0.00091434,0.137604,-0.06048
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,655.0,-0.14207,0.73,0.75,0.74,0.027,4,164,0.27637442382812494,0.286717,-0.028774,0.00101406,0.148579,-0.063452
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,660.0,-0.13553,0.79,0.81,0.8,0.025,56,220,0.26856200195312496,0.278889,-0.031586,0.00112627,0.160515,-0.066534
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,665.0,-0.12898,0.86,0.87,0.865,0.0116,96,677,0.2602613037109375,0.270975,-0.0347,0.00125255,0.173447,-0.06969
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,670.0,-0.12243,0.93,0.95,0.94,0.0213,37,477,0.2528150891113281,0.26321,-0.038287,0.00139758,0.187983,-0.073178
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,675.0,-0.11588,1.02,1.03,1.025,0.0098,718,1240,0.2447585290527344,0.255504,-0.042377,0.00156345,0.204138,-0.076925
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,680.0,-0.10933,1.11,1.13,1.12,0.0179,88,605,0.2371902453613281,0.24778,-0.04701,0.00175271,0.22193,-0.080852
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,685.0,-0.10278,1.23,1.24,1.235,0.0081,109,1300,0.22956092712402343,0.240384,-0.052516,0.00197355,0.242435,-0.085397
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,690.0,-0.09623,1.36,1.37,1.365,0.0073,73,401,0.22205367797851558,0.232967,-0.058806,0.00222658,0.265077,-0.090154
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,695.0,-0.08968,1.51,1.53,1.52,0.0132,770,589,0.21491263610839845,0.225783,-0.066226,0.00252046,0.290812,-0.09546
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,700.0,-0.08313,1.68,1.7,1.69,0.0118,170,1070,0.20734435241699217,0.218354,-0.07457,0.00285522,0.318596,-0.100667
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,705.0,-0.07658,1.89,1.91,1.9,0.0105,200,1535,0.20020331054687499,0.211337,-0.084625,0.00324637,0.350602,-0.106663
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,710.0,-0.07004,2.13,2.16,2.145,0.014,357,1158,0.19312330322265625,0.204363,-0.09635,0.00369674,0.386068,-0.112908
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,715.0,-0.06349,2.42,2.45,2.435,0.0123,357,994,0.18601277862548826,0.197502,-0.110133,0.00421527,0.42544,-0.119438
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,720.0,-0.05694,2.77,2.8,2.785,0.0108,443,914,0.1790853576660156,0.19087,-0.126497,0.00481068,0.46923,-0.126329
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,721.0,-0.05563,2.85,2.87,2.86,0.007,19,166,0.1775594940185547,0.189502,-0.130037,0.00493916,0.478308,-0.127634
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,722.0,-0.05432,2.92,2.95,2.935,0.0102,7,378,0.17615569946289064,0.188083,-0.133628,0.00507084,0.487383,-0.128854
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,723.0,-0.05301,3.01,3.04,3.025,0.0099,26,403,0.1749350085449219,0.186916,-0.137642,0.005207,0.497367,-0.13045
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,724.0,-0.0517,3.09,3.12,3.105,0.0097,189,373,0.17343966217041018,0.185492,-0.141465,0.00534565,0.50672,-0.131643
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,725.0,-0.05039,3.18,3.21,3.195,0.0094,301,1096,0.17206638488769532,0.184211,-0.145588,0.00548826,0.516643,-0.133041
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,726.0,-0.04908,3.27,3.3,3.285,0.0091,108,431,0.1706625903320313,0.182871,-0.14977,0.0056343,0.526535,-0.134336
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,727.0,-0.04777,3.37,3.4,3.385,0.0089,21,222,0.16938086486816406,0.181662,-0.154248,0.00578393,0.536942,-0.135813
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,728.0,-0.04646,3.47,3.5,3.485,0.0086,83,267,0.16800758758544926,0.180389,-0.158788,0.00593704,0.547296,-0.137176
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,729.0,-0.04515,3.57,3.6,3.585,0.0084,12,227,0.166573275756836,0.179056,-0.163394,0.00609389,0.557603,-0.138424
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,730.0,-0.04384,3.67,3.7,3.685,0.0081,359,980,0.16510844665527347,0.177663,-0.168069,0.00625475,0.567867,-0.139556
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,731.0,-0.04253,3.78,3.81,3.795,0.0079,14,177,0.1637351693725586,0.176383,-0.173042,0.00641887,0.57857,-0.140835
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,732.0,-0.04122,3.9,3.93,3.915,0.0077,36,638,0.16245344390869143,0.175208,-0.178309,0.00658584,0.589667,-0.142244
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,733.0,-0.03991,4.02,4.05,4.035,0.0074,29,180,0.1611106838989258,0.173964,-0.183649,0.00675672,0.600671,-0.143514
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,734.0,-0.0386,4.14,4.17,4.155,0.0072,24,287,0.15970688934326172,0.172652,-0.189067,0.00693182,0.611589,-0.144645
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,735.0,-0.03729,4.27,4.3,4.285,0.007,159,1623,0.15836412933349608,0.171433,-0.194778,0.00710944,0.622832,-0.145877
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,736.0,-0.03598,4.4,4.43,4.415,0.0068,23,296,0.15696033477783206,0.170143,-0.200573,0.00729142,0.633966,-0.146957
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,737.0,-0.03467,4.54,4.57,4.555,0.0066,10,169,0.15561757476806642,0.168937,-0.20666,0.00747556,0.64537,-0.148117
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,738.0,-0.03336,4.68,4.72,4.7,0.0085,121,312,0.15436636657714847,0.167732,-0.212934,0.00766281,0.656818,-0.149226
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,739.0,-0.03205,4.83,4.86,4.845,0.0062,80,263,0.152901537475586,0.166451,-0.219301,0.00785469,0.668122,-0.150165
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,740.0,-0.03074,4.99,5.02,5.005,0.006,271,1339,0.15161981201171876,0.165315,-0.226052,0.00804651,0.679769,-0.15126
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,741.0,-0.02943,5.15,5.18,5.165,0.0058,28,287,0.15024653472900396,0.164098,-0.232898,0.00824289,0.691231,-0.152169
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,742.0,-0.02812,5.32,5.35,5.335,0.0056,126,283,0.14896480926513672,0.162943,-0.240029,0.00844028,0.7028,-0.153097
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,743.0,-0.02681,5.49,5.53,5.51,0.0073,57,167,0.14768308380126954,0.161773,-0.247351,0.00864034,0.714296,-0.153929
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,744.0,-0.0255,5.67,5.71,5.69,0.007,22,151,0.1463403237915039,0.160588,-0.254867,0.00884305,0.725697,-0.154656
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,745.0,-0.02419,5.86,5.9,5.88,0.0068,112,393,0.1450280810546875,0.159451,-0.262661,0.00904601,0.7371,-0.155367
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,746.0,-0.02288,6.06,6.09,6.075,0.0049,22,130,0.14363954513549804,0.158292,-0.270649,0.00925132,0.74835,-0.155953
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,747.0,-0.02157,6.26,6.3,6.28,0.0064,47,141,0.1424035955810547,0.157174,-0.278912,0.00945628,0.759527,-0.156498
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,748.0,-0.02026,6.47,6.51,6.49,0.0062,31,374,0.14106083557128907,0.156028,-0.287369,0.0096633,0.770493,-0.156898
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,749.0,-0.01895,6.7,6.73,6.715,0.0045,42,73,0.13974859283447266,0.154979,-0.296166,0.00986637,0.781396,-0.157324
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,750.0,-0.01764,6.92,6.96,6.94,0.0058,335,1082,0.13843635009765626,0.153831,-0.305088,0.01007409,0.791936,-0.157492
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,751.0,-0.01633,7.16,7.2,7.18,0.0056,32,81,0.13715462463378908,0.152771,-0.31434,0.01027701,0.802324,-0.15766
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,P,752.0,-0.01502,7.41,7.45,7.43,0.0054,114,438,0.1358728991699219,0.151733,-0.323847,0.0104777,0.81243,-0.157725
