date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,735.0,0.03022,6.23,6.33,6.28,0.0159,2057,13633,0.17997035858154298
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,736.0,0.03162,5.92,6.05,5.985,0.0217,75,1293,0.17975673767089845
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,737.0,0.03302,5.62,5.76,5.69,0.0246,367,621,0.17926846130371094
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,738.0,0.03442,5.33,5.44,5.385,0.0204,162,600,0.17816983947753906
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,739.0,0.03583,5.05,5.16,5.105,0.0215,55,587,0.17749845947265624
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,740.0,0.03723,4.79,4.89,4.84,0.0207,8421,33855,0.17685759674072266
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,741.0,0.03863,4.53,4.64,4.585,0.024,67,1680,0.1763693203735352
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,742.0,0.04003,4.29,4.4,4.345,0.0253,184,727,0.1758810440063477
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,743.0,0.04143,4.05,4.16,4.105,0.0268,63,956,0.17524018127441404
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,744.0,0.04283,3.83,3.94,3.885,0.0283,72,1012,0.174812939453125
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,745.0,0.04424,3.63,3.71,3.67,0.0218,1400,18722,0.17405000762939454
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,746.0,0.04564,3.42,3.52,3.47,0.0288,210,858,0.17383638671875
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,747.0,0.04704,3.22,3.32,3.27,0.0306,115,904,0.17328707580566405
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,748.0,0.04844,3.04,3.16,3.1,0.0387,60,607,0.1733481103515625
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,749.0,0.04984,2.87,2.96,2.915,0.0309,327,2624,0.1724936267089844
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,750.0,0.05124,2.72,2.75,2.735,0.011,6250,51188,0.17127293579101563
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,751.0,0.05265,2.55,2.63,2.59,0.0309,81,535,0.17170017761230472
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,752.0,0.05405,2.4,2.48,2.44,0.0328,63,162,0.1713950048828125
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,753.0,0.05545,2.25,2.33,2.29,0.0349,155,815,0.17096776306152345
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,754.0,0.05685,2.12,2.2,2.16,0.037,1000,9110,0.17078465942382814
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,755.0,0.05825,2.01,2.05,2.03,0.0197,970,23447,0.1700217276000977
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,756.0,0.05965,1.87,1.95,1.91,0.0419,173,460,0.17029638305664066
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,757.0,0.06106,1.76,1.83,1.795,0.039,147,401,0.16996069305419925
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,758.0,0.06246,1.65,1.72,1.685,0.0415,248,627,0.16974707214355472
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,759.0,0.06386,1.56,1.61,1.585,0.0315,59,750,0.16931983032226564
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,760.0,0.06526,1.47,1.51,1.49,0.0268,4826,38128,0.1690756921386719
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,765.0,0.07227,1.06,1.1,1.08,0.037,3539,15509,0.1684043121337891
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,770.0,0.07928,0.77,0.8,0.785,0.0382,744,15332,0.1682212084960938
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,775.0,0.08629,0.56,0.59,0.575,0.0522,1185,27947,0.16895362304687503
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,780.0,0.09329,0.43,0.45,0.44,0.0455,686,12371,0.17090672851562502
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,645.0,-0.09593,2.02,2.06,2.04,0.0196,723,9976,0.264655791015625
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,650.0,-0.08892,2.29,2.34,2.315,0.0216,4479,47425,0.25775888732910157
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,651.0,-0.08752,2.34,2.4,2.37,0.0253,230,869,0.2563550927734375
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,652.0,-0.08612,2.41,2.46,2.435,0.0205,93,755,0.25489026367187506
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,653.0,-0.08472,2.47,2.52,2.495,0.02,163,441,0.2534254345703125
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,654.0,-0.08331,2.53,2.59,2.56,0.0234,56,1357,0.25214370910644535
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,655.0,-0.08191,2.61,2.66,2.635,0.019,1223,6981,0.2508009490966796
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,656.0,-0.08051,2.67,2.73,2.7,0.0222,117,856,0.2493971545410156
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,657.0,-0.07911,2.74,2.8,2.77,0.0217,89,703,0.24799335998535155
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,658.0,-0.07771,2.81,2.87,2.84,0.0211,77,582,0.24646749633789064
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,659.0,-0.07631,2.89,2.95,2.92,0.0205,184,371,0.24518577087402343
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,660.0,-0.0749,2.97,3.03,3.0,0.02,672,89955,0.2438430108642578
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,661.0,-0.0735,3.04,3.12,3.08,0.026,96,431,0.24268335449218748
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,662.0,-0.0721,3.13,3.22,3.175,0.0283,133,575,0.24167628448486328
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,663.0,-0.0707,3.22,3.3,3.26,0.0245,44,489,0.2401504208374023
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,664.0,-0.0693,3.31,3.4,3.355,0.0268,437,1420,0.23902128173828124
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,665.0,-0.0679,3.4,3.48,3.44,0.0233,216,4552,0.2373733489990234
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,666.0,-0.06649,3.5,3.55,3.525,0.0142,151,2359,0.23545076080322264
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,667.0,-0.06509,3.6,3.67,3.635,0.0193,47,511,0.2345657598876953
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,668.0,-0.06369,3.7,3.79,3.745,0.024,44,534,0.2336197244262695
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,669.0,-0.06229,3.81,3.9,3.855,0.0233,116,583,0.23236851623535154
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,670.0,-0.06089,3.92,4.0,3.96,0.0202,1452,32854,0.23087316986083983
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,671.0,-0.05949,4.04,4.12,4.08,0.0196,275,1913,0.2296829962158203
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,672.0,-0.05808,4.16,4.24,4.2,0.019,74,522,0.22846230529785155
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,673.0,-0.05668,4.28,4.37,4.325,0.0208,253,838,0.22730264892578123
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,674.0,-0.05528,4.4,4.5,4.45,0.0225,43,565,0.22611247528076173
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,675.0,-0.05388,4.54,4.62,4.58,0.0175,567,18727,0.2246476461791992
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,676.0,-0.05248,4.67,4.76,4.715,0.0191,139,2098,0.22348798980712886
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,677.0,-0.05108,4.81,4.9,4.855,0.0185,85,598,0.22226729888916014
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,678.0,-0.04967,4.95,5.05,5.0,0.02,100,812,0.22113815979003904
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,679.0,-0.04827,5.1,5.2,5.15,0.0194,667,4192,0.21991746887207028
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,680.0,-0.04687,5.27,5.33,5.3,0.0113,5939,32108,0.21826953613281247
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,681.0,-0.04547,5.41,5.51,5.46,0.0183,25,631,0.21741505249023438
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,682.0,-0.04407,5.58,5.68,5.63,0.0178,54,19924,0.21628591339111325
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,683.0,-0.04267,5.75,5.84,5.795,0.0155,282,1289,0.21491263610839845
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,684.0,-0.04126,5.92,6.02,5.97,0.0168,44,3946,0.21381401428222657
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,685.0,-0.03986,6.1,6.2,6.15,0.0163,1156,61267,0.2125933233642578
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,686.0,-0.03846,6.29,6.39,6.34,0.0158,43,15513,0.2114641842651367
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,687.0,-0.03706,6.48,6.58,6.53,0.0153,1046,2071,0.21024349334716796
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,688.0,-0.03566,6.67,6.77,6.72,0.0149,50,1720,0.2089312506103515
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,689.0,-0.03426,6.88,6.98,6.93,0.0144,188,583,0.20780211151123046
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,690.0,-0.03285,7.09,7.19,7.14,0.014,1396,34434,0.2066119378662109
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,691.0,-0.03145,7.3,7.4,7.35,0.0136,223,893,0.20533021240234373
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,692.0,-0.03005,7.5,7.63,7.565,0.0172,100,998,0.20424684921264646
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,693.0,-0.02865,7.75,7.86,7.805,0.0141,88,3647,0.20307193420410152
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,694.0,-0.02725,7.96,8.09,8.025,0.0162,46,758,0.2017749501037598
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,695.0,-0.02585,8.23,8.34,8.285,0.0133,890,18513,0.20067632827758786
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,696.0,-0.02444,8.45,8.59,8.52,0.0164,89,598,0.19947089599609374
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,697.0,-0.02304,8.74,8.85,8.795,0.0125,266,750,0.19831123962402342
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,698.0,-0.02164,9.0,9.11,9.055,0.0121,640,838,0.19702951416015624
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,699.0,-0.02024,9.25,9.39,9.32,0.015,66,540,0.1959308923339844
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,700.0,-0.01884,9.56,9.67,9.615,0.0114,7855,103841,0.1947102014160156
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,701.0,-0.01744,9.81,9.96,9.885,0.0152,50,353,0.19352002777099608
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,702.0,-0.01603,10.11,10.26,10.185,0.0147,42,583,0.1923603713989258
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,703.0,-0.01463,10.42,10.58,10.5,0.0152,249,549,0.19135330139160156
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,704.0,-0.01323,10.76,10.88,10.82,0.0111,17,689,0.18994950683593753
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,705.0,-0.01183,11.09,11.21,11.15,0.0108,3010,11334,0.18882036773681643
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,706.0,-0.01043,11.42,11.54,11.48,0.0105,56,851,0.18758441818237304
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,707.0,-0.00903,11.76,11.89,11.825,0.011,41,401,0.18647053771972655
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,708.0,-0.00763,12.1,12.25,12.175,0.0123,40,398,0.18537191589355467
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,709.0,-0.00622,12.47,12.61,12.54,0.0112,265,330,0.18415122497558595
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,710.0,-0.00482,12.87,12.99,12.93,0.0093,2104,27590,0.18305260314941402
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,711.0,-0.00342,13.25,13.38,13.315,0.0098,152,727,0.1819539813232422
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,712.0,-0.00202,13.63,13.78,13.705,0.0109,671,1184,0.1808248422241211
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,713.0,-0.00062,14.04,14.19,14.115,0.0106,524,1502,0.1797109617614746
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,714.0,0.00078,14.46,14.61,14.535,0.0103,260,934,0.1785818226623535
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,715.0,0.00219,14.88,15.04,14.96,0.0107,1499,11821,0.1774374249267578
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,716.0,0.00359,15.35,15.5,15.425,0.0097,98,595,0.17652190673828128
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,717.0,0.00499,15.79,15.96,15.875,0.0107,107,1094,0.1754843194580078
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,718.0,0.00639,16.25,16.42,16.335,0.0104,113,1007,0.1742941458129883
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,719.0,0.00779,16.75,16.92,16.835,0.0101,25,1770,0.17343966217041018
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,720.0,0.00919,17.27,17.43,17.35,0.0092,740,11009,0.17258517852783206
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,721.0,0.0106,17.75,17.93,17.84,0.0101,54,460,0.17145603942871096
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,722.0,0.012,18.27,18.46,18.365,0.0103,10,813,0.17054052124023442
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,723.0,0.0134,18.8,19.01,18.905,0.0111,11,887,0.1697165548706055
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,724.0,0.0148,19.35,19.56,19.455,0.0108,1,1143,0.16877051940917973
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,725.0,0.0162,19.91,20.11,20.01,0.01,189,7961,0.1676413803100586
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,726.0,0.0176,20.48,20.69,20.585,0.0102,15,727,0.1667563793945313
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,727.0,0.01901,21.06,21.28,21.17,0.0104,8,824,0.16584086120605473
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,728.0,0.02041,21.67,21.88,21.775,0.0096,11,292,0.1648643084716797
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,729.0,0.02181,22.28,22.49,22.385,0.0094,62,266,0.1638877557373047
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,730.0,0.02321,22.9,23.12,23.01,0.0096,802,9682,0.16300275482177734
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,731.0,0.02461,23.54,23.76,23.65,0.0093,2,475,0.16208723663330077
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,732.0,0.02601,24.19,24.41,24.3,0.0091,12,576,0.161141201171875
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,733.0,0.02742,24.86,25.08,24.97,0.0088,8,667,0.16031723480224608
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,734.0,0.02882,25.53,25.76,25.645,0.009,7,424,0.15946275115966796
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,735.0,0.03022,26.1,26.65,26.375,0.0209,29,5596,0.16159896026611326
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,736.0,0.03162,25.24,27.34,26.29,0.0799,7,154,0.16059189025878906
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,737.0,0.03302,25.95,29.56,27.755,0.1301,3,111,0.1829610513305664
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,738.0,0.03442,26.68,30.27,28.475,0.1261,2,42,0.18238122314453126
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,739.0,0.03583,27.43,30.93,29.18,0.1199,16,58,0.1808553594970703
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,740.0,0.03723,29.65,31.63,30.64,0.0646,167,4777,0.17981777221679687
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,741.0,0.03863,28.93,32.31,30.62,0.1104,3,81,0.1782308740234375
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,742.0,0.04003,29.71,33.07,31.39,0.107,1,227,0.17780363220214845
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,743.0,0.04143,30.51,33.86,32.185,0.1041,1,48,0.17774259765625
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,744.0,0.04283,31.29,34.7,32.995,0.1033,1000,1017,0.17841397766113282
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,745.0,0.04424,33.52,34.27,33.895,0.0221,31,3942,0.15528188476562502
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,746.0,0.04564,32.93,36.42,34.675,0.1006,1,28,0.18012294494628905
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,747.0,0.04704,33.76,37.45,35.605,0.1036,1,5,0.18393760406494142
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,748.0,0.04844,34.6,38.05,36.325,0.095,4,5,0.17978725494384767
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,749.0,0.04984,35.45,39.14,37.295,0.0989,2,8,0.18467001861572263
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,750.0,0.05124,36.34,39.74,38.04,0.0894,1,2807,0.18006191040039063
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,751.0,0.05265,37.19,40.87,39.03,0.0943,0,1,0.18573812316894528
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,752.0,0.05405,38.07,40.26,39.165,0.0559,0,10,0.15317619293212892
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,753.0,0.05545,38.96,42.64,40.8,0.0902,0,102,0.18720295227050782
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,754.0,0.05685,39.87,43.54,41.705,0.088,10,23,0.18814898773193356
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,755.0,0.05825,40.77,44.44,42.605,0.0861,24,35,0.1889729541015625
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,756.0,0.05965,41.68,45.36,43.52,0.0846,0,33,0.1901936450195313
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,757.0,0.06106,42.6,46.28,44.44,0.0828,0,13,0.19135330139160156
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,758.0,0.06246,43.53,47.2,45.365,0.0809,0,1,0.1924214059448242
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,760.0,0.06526,45.41,49.1,47.255,0.0781,41,113,0.1957783059692383
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,765.0,0.07227,50.2,53.87,52.035,0.0705,1,1,0.20392641784667967
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,770.0,0.07928,55.07,58.76,56.915,0.0648,2,2,0.21436332519531248
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,775.0,0.08629,60.07,63.76,61.915,0.0596,3,0,0.22730264892578123
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,P,780.0,0.09329,65.07,68.78,66.925,0.0554,26,11,0.24048611083984373
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,645.0,-0.09593,76.4,78.95,77.675,0.0328,1,317,0.3220282641601562
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,650.0,-0.08892,71.95,74.35,73.15,0.0328,19,1333,0.31201859863281245
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,651.0,-0.08752,71.1,73.63,72.365,0.035,2,1,0.3124458404541015
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,652.0,-0.08612,70.22,72.75,71.485,0.0354,2,3,0.3108589422607422
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,653.0,-0.08472,69.35,71.88,70.615,0.0358,9,12,0.3093635958862304
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,654.0,-0.08331,68.48,71.01,69.745,0.0363,1,6,0.3078682495117187
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,655.0,-0.08191,67.71,68.58,68.145,0.0128,27,861,0.28742167663574214
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,656.0,-0.08051,66.75,69.27,68.01,0.0371,0,32,0.30478600494384767
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,657.0,-0.07911,65.91,68.41,67.16,0.0372,2,1,0.30332117584228513
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,658.0,-0.07771,65.06,67.54,66.3,0.0374,2,14,0.3017342776489258
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,659.0,-0.07631,64.2,66.69,65.445,0.038,0,27,0.3003304830932617
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,660.0,-0.0749,63.39,65.77,64.58,0.0369,26,974,0.2981027221679687
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,661.0,-0.0735,62.49,64.97,63.73,0.0389,5,12,0.29724823852539056
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,662.0,-0.0721,61.62,64.12,62.87,0.0398,2,8,0.2957834094238281
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,663.0,-0.0707,60.78,63.29,62.035,0.0405,1,2,0.2945016839599609
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,664.0,-0.0693,59.94,62.43,61.185,0.0407,1,5,0.29288426849365223
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,665.0,-0.0679,59.1,61.59,60.345,0.0413,6,489,0.2914499566650389
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,666.0,-0.06649,58.27,60.76,59.515,0.0418,1,3,0.2901071966552734
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,667.0,-0.06509,57.44,59.92,58.68,0.0423,1,32,0.28861185028076164
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,668.0,-0.06369,56.61,59.09,57.85,0.0429,1,6,0.28720805572509756
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-10-16,56,C,669.0,-0.06229,55.79,56.71,56.25,0.0164,10,14,0.2688366574096679
