date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,811.0,0.05453,0.34,0.35,0.345,0.029,31,1092,0.10218182983398436
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,812.0,0.05583,0.3,0.32,0.31,0.0645,25,1034,0.10242596801757811
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,813.0,0.05713,0.28,0.29,0.285,0.0351,334,3993,0.10254803710937499
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,814.0,0.05843,0.25,0.26,0.255,0.0392,6,829,0.10242596801757811
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,815.0,0.05974,0.23,0.24,0.235,0.0426,1411,12648,0.10291424438476562
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,816.0,0.06104,0.21,0.22,0.215,0.0465,76,951,0.10328045166015623
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,817.0,0.06234,0.19,0.2,0.195,0.0513,307,791,0.10352458984374999
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,818.0,0.06364,0.17,0.18,0.175,0.0571,8,3172,0.10352458984374999
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,819.0,0.06494,0.16,0.17,0.165,0.0606,51,352,0.10425700439453123
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,820.0,0.06624,0.15,0.16,0.155,0.0645,327,31669,0.10511148803710937
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,821.0,0.06754,0.14,0.15,0.145,0.069,901,622,0.10572183349609374
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,822.0,0.06884,0.13,0.14,0.135,0.0741,56,1542,0.106454248046875
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,823.0,0.07014,0.12,0.13,0.125,0.08,2021,602,0.1069425244140625
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,824.0,0.07144,0.11,0.12,0.115,0.087,929,1139,0.10743080078125
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,825.0,0.07274,0.11,0.12,0.115,0.087,639,9174,0.1088956298828125
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,830.0,0.07924,0.08,0.09,0.085,0.1176,268,7965,0.1128018408203125
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,835.0,0.08574,0.06,0.07,0.065,0.1538,58,4928,0.1167080517578125
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,840.0,0.09224,0.05,0.06,0.055,0.1818,18,5702,0.12207909179687501
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,845.0,0.09874,0.04,0.05,0.045,0.2222,13,10472,0.12647357910156248
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,693.0,-0.0989,1.02,1.04,1.03,0.0194,6,1190,0.2205888488769531
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,694.0,-0.0976,1.04,1.06,1.05,0.019,196,908,0.21900195068359374
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,695.0,-0.0963,1.06,1.08,1.07,0.0187,2949,6419,0.21741505249023438
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,696.0,-0.095,1.08,1.1,1.09,0.0183,17,1070,0.2157060852050781
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,697.0,-0.0937,1.11,1.12,1.115,0.009,3,794,0.21411918701171873
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,698.0,-0.0924,1.13,1.15,1.14,0.0175,31,2078,0.21277642700195312
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,699.0,-0.0911,1.16,1.17,1.165,0.0086,465,1241,0.21106745971679686
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,700.0,-0.0898,1.18,1.2,1.19,0.0168,5028,58220,0.20972469970703123
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,701.0,-0.0885,1.21,1.22,1.215,0.0082,11,1549,0.20795469787597654
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,702.0,-0.0872,1.23,1.25,1.24,0.0161,4,825,0.20655090332031245
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,703.0,-0.0859,1.26,1.28,1.27,0.0157,8,625,0.20508607421874997
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,704.0,-0.0846,1.29,1.31,1.3,0.0154,52,1310,0.2036212451171875
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,705.0,-0.0833,1.32,1.34,1.33,0.015,360,9421,0.20215641601562498
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,706.0,-0.082,1.35,1.37,1.36,0.0147,128,925,0.2005695178222656
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,707.0,-0.0807,1.38,1.4,1.39,0.0144,27,1662,0.19898261962890623
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,708.0,-0.0794,1.42,1.44,1.43,0.014,69,1145,0.19770089416503905
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,709.0,-0.0781,1.45,1.47,1.46,0.0137,173,7390,0.1961139959716797
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,710.0,-0.0768,1.49,1.5,1.495,0.0067,431,55693,0.19440502868652343
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,711.0,-0.07549,1.53,1.54,1.535,0.0065,47,2722,0.19300123413085937
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,712.0,-0.07419,1.56,1.58,1.57,0.0127,301,1752,0.19159743957519532
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,713.0,-0.07289,1.6,1.62,1.61,0.0124,240,1115,0.19013261047363283
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,714.0,-0.07159,1.64,1.66,1.65,0.0121,20,1727,0.18860674682617187
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,715.0,-0.07029,1.69,1.71,1.7,0.0118,3305,31949,0.18738605590820312
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,716.0,-0.06899,1.73,1.75,1.74,0.0115,75,1498,0.18579915771484373
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,717.0,-0.06769,1.78,1.8,1.79,0.0112,416,2026,0.18439536315917968
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,718.0,-0.06639,1.83,1.85,1.84,0.0109,175,2454,0.1830220858764648
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,719.0,-0.06509,1.88,1.9,1.89,0.0106,469,4020,0.18158777404785154
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,720.0,-0.06379,1.93,1.95,1.94,0.0103,1792,41621,0.18009242767333983
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,721.0,-0.06249,1.98,2.0,1.99,0.0101,180,2264,0.1785360467529297
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,722.0,-0.06119,2.04,2.06,2.05,0.0098,82,2104,0.17722380401611326
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,723.0,-0.05989,2.1,2.12,2.11,0.0095,89,2453,0.17585052673339846
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,724.0,-0.05859,2.16,2.18,2.17,0.0092,219,1124,0.17438569763183598
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,725.0,-0.05729,2.22,2.24,2.23,0.009,982,24793,0.17292086853027344
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,726.0,-0.05599,2.29,2.31,2.3,0.0087,150,3563,0.17160862579345704
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,727.0,-0.05469,2.35,2.38,2.365,0.0127,491,1339,0.17023534851074223
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,728.0,-0.05339,2.42,2.45,2.435,0.0123,161,1530,0.16883155395507815
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,729.0,-0.05209,2.5,2.52,2.51,0.008,233,9511,0.16736672485351564
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,730.0,-0.05079,2.57,2.59,2.58,0.0078,18941,55334,0.1658103439331055
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,731.0,-0.04949,2.65,2.68,2.665,0.0113,124,2673,0.16462017028808595
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,732.0,-0.04819,2.74,2.76,2.75,0.0073,11176,27591,0.1631858584594727
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,733.0,-0.04689,2.82,2.85,2.835,0.0106,18645,2661,0.16187361572265624
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,734.0,-0.04559,2.91,2.94,2.925,0.0103,60,7577,0.16050033843994144
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,735.0,-0.04429,3.01,3.03,3.02,0.0066,1459,32311,0.15906602661132813
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,736.0,-0.04299,3.1,3.13,3.115,0.0096,58,16745,0.1577232666015625
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,737.0,-0.04169,3.21,3.23,3.22,0.0062,145,3177,0.15631947204589847
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,738.0,-0.04039,3.31,3.34,3.325,0.009,175,3613,0.1550377465820313
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,739.0,-0.03909,3.42,3.45,3.435,0.0087,323,20653,0.15366446929931643
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,740.0,-0.03779,3.54,3.56,3.55,0.0056,11745,18833,0.15223015747070315
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,741.0,-0.03649,3.66,3.68,3.67,0.0054,209,3213,0.15088739746093754
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,742.0,-0.03519,3.78,3.81,3.795,0.0079,320,2920,0.14963618927001954
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,743.0,-0.03389,3.91,3.94,3.925,0.0076,438,2976,0.1482629119873047
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,744.0,-0.03259,4.05,4.07,4.06,0.0049,860,2617,0.14685911743164062
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,745.0,-0.03128,4.19,4.22,4.205,0.0071,673,18389,0.14563842651367187
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,746.0,-0.02998,4.34,4.36,4.35,0.0046,640,3827,0.14418885604858395
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,747.0,-0.02868,4.49,4.52,4.505,0.0067,189,3118,0.14295290649414064
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,748.0,-0.02738,4.65,4.68,4.665,0.0064,339,2274,0.141610146484375
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,749.0,-0.02608,4.82,4.85,4.835,0.0062,595,2830,0.1403284210205078
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,750.0,-0.02478,5.0,5.02,5.01,0.004,6826,31621,0.138955143737793
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,751.0,-0.02348,5.18,5.21,5.195,0.0058,402,1475,0.13773445281982422
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,752.0,-0.02218,5.37,5.4,5.385,0.0056,668,2071,0.1364222100830078
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,753.0,-0.02088,5.57,5.6,5.585,0.0054,235,2833,0.13514048461914066
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,754.0,-0.01958,5.78,5.81,5.795,0.0052,429,2627,0.13385875915527345
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,755.0,-0.01828,5.99,6.02,6.005,0.005,2498,35919,0.1324854818725586
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,756.0,-0.01698,6.22,6.25,6.235,0.0048,502,2047,0.13123427368164062
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,757.0,-0.01568,6.46,6.49,6.475,0.0046,108,3495,0.13001358276367186
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,758.0,-0.01438,6.7,6.73,6.715,0.0045,442,3591,0.12867082275390623
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,759.0,-0.01308,6.96,6.99,6.975,0.0043,338,2002,0.12741961456298828
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,760.0,-0.01178,7.23,7.26,7.245,0.0041,7420,48758,0.1261684063720703
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,761.0,-0.01048,7.51,7.55,7.53,0.0053,271,1463,0.12503926727294923
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,762.0,-0.00918,7.81,7.84,7.825,0.0038,374,1393,0.12375754180908202
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,763.0,-0.00788,8.11,8.15,8.13,0.0049,182,806,0.12256736816406251
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,764.0,-0.00658,8.43,8.47,8.45,0.0047,457,1240,0.12136193588256836
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,765.0,-0.00528,8.77,8.8,8.785,0.0034,2263,23563,0.12011072769165038
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,766.0,-0.00398,9.12,9.15,9.135,0.0033,521,1209,0.11893581268310546
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,767.0,-0.00268,9.49,9.52,9.505,0.0032,611,1784,0.11783719085693359
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,768.0,-0.00138,9.86,9.9,9.88,0.004,2440,1897,0.11667753448486329
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,769.0,-8e-05,10.26,10.29,10.275,0.0029,2880,1619,0.11545684356689453
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,770.0,0.00122,10.67,10.71,10.69,0.0037,6965,16602,0.11441925628662111
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,771.0,0.00252,11.1,11.14,11.12,0.0036,1346,1958,0.11332063446044921
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,772.0,0.00382,11.55,11.58,11.565,0.0026,698,2230,0.11213046081542967
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,773.0,0.00512,12.01,12.05,12.03,0.0033,1486,4300,0.11112339080810546
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,774.0,0.00642,12.3,12.69,12.495,0.0312,226,4284,0.11182528808593749
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,775.0,0.00772,12.76,13.21,12.985,0.0347,739,8827,0.11100132171630858
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,776.0,0.00902,13.26,13.74,13.5,0.0356,236,2152,0.11011632080078124
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,777.0,0.01032,13.78,14.34,14.06,0.0398,184,1690,0.10982640670776367
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,778.0,0.01162,14.31,14.91,14.61,0.0411,129,1297,0.10900244033813475
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,779.0,0.01292,14.87,15.5,15.185,0.0415,44,1210,0.10822424987792968
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,780.0,0.01423,15.58,16.1,15.84,0.0328,832,3944,0.10733924896240235
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,781.0,0.01553,16.08,17.83,16.955,0.1032,35,536,0.12024805541992187
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,782.0,0.01683,15.75,18.47,17.11,0.159,40,484,0.11969874450683593
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,783.0,0.01813,16.39,19.12,17.755,0.1538,14,673,0.11911891632080077
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,784.0,0.01943,17.06,19.79,18.425,0.1482,6,115,0.11860012268066406
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,785.0,0.02073,18.59,19.54,19.065,0.0498,112,1162,0.1054776953125
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,786.0,0.02203,18.45,21.18,19.815,0.1378,14,49,0.1176846044921875
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,787.0,0.02333,19.17,21.9,20.535,0.1329,2,100,0.11728787994384765
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,788.0,0.02463,19.91,22.64,21.275,0.1283,10,54,0.11698270721435547
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,789.0,0.02593,20.67,23.39,22.03,0.1235,2,144,0.11664701721191406
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,790.0,0.02723,21.44,24.16,22.8,0.1193,30,1968,0.11643339630126953
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,791.0,0.02853,22.22,24.92,23.57,0.1146,23,501,0.11585356811523437
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,792.0,0.02983,23.6,25.75,24.675,0.0871,2,532,0.116219775390625
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,793.0,0.03113,23.76,26.56,25.16,0.1113,2,32,0.11612822357177735
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,794.0,0.03243,24.59,27.38,25.985,0.1074,1,5,0.11600615447998047
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,795.0,0.03373,25.43,28.22,26.825,0.104,30,856,0.1160671890258789
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,796.0,0.03503,26.28,29.08,27.68,0.1012,3,3,0.11634184448242188
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,797.0,0.03633,27.15,29.95,28.55,0.0981,3,77,0.11664701721191406
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,798.0,0.03763,28.03,30.83,29.43,0.0951,100,10,0.1170437417602539
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,799.0,0.03893,28.92,31.73,30.325,0.0927,40,13,0.1176846044921875
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,800.0,0.04023,29.85,32.65,31.25,0.0896,2,1421,0.1186611572265625
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,801.0,0.04153,30.79,33.59,32.19,0.087,4,2,0.11994288269042967
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,802.0,0.04283,31.74,34.55,33.145,0.0848,2,8682,0.12162133270263673
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,803.0,0.04413,32.73,35.53,34.13,0.082,2,1,0.1236965072631836
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,804.0,0.04543,33.72,36.52,35.12,0.0797,2,0,0.125985302734375
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,805.0,0.04673,34.72,37.51,36.115,0.0773,2,12,0.12824358093261717
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,806.0,0.04803,35.72,38.52,37.12,0.0754,77,3,0.13092910095214844
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,807.0,0.04933,36.72,39.51,38.115,0.0732,1,3,0.1331568618774414
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,808.0,0.05063,37.72,40.52,39.12,0.0716,45,0,0.13584238189697267
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,809.0,0.05193,38.72,41.52,40.12,0.0698,0,0,0.13825324645996095
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,810.0,0.05323,39.72,42.52,41.12,0.0681,2,0,0.14069462829589846
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,811.0,0.05453,40.72,43.52,42.12,0.0665,1,1,0.1430749755859375
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,812.0,0.05583,41.71,44.52,43.115,0.0652,0,0,0.1454858401489258
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,813.0,0.05713,42.72,45.52,44.12,0.0635,0,0,0.14783567016601565
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,814.0,0.05843,43.72,46.52,45.12,0.0621,0,0,0.15021601745605473
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,815.0,0.05974,44.72,47.52,46.12,0.0607,4,0,0.15259636474609378
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,816.0,0.06104,45.71,48.52,47.115,0.0596,0,0,0.1549156774902344
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,817.0,0.06234,46.72,49.51,48.115,0.058,0,0,0.15699085205078128
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,818.0,0.06364,47.72,50.52,49.12,0.057,1,0,0.1595543029785156
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,819.0,0.06494,48.72,51.52,50.12,0.0559,0,0,0.16187361572265624
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,820.0,0.06624,49.72,52.52,51.12,0.0548,5,0,0.1641929284667969
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,821.0,0.06754,50.72,53.52,52.12,0.0537,1,0,0.1664512066650391
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,825.0,0.07274,54.71,57.51,56.11,0.0499,2,0,0.17524018127441404
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,830.0,0.07924,59.72,62.51,61.115,0.0457,64,10,0.1863484686279297
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,P,840.0,0.09224,184.15,188.03,186.09,0.0209,0,0,1.5967732563781736
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,695.0,-0.0963,78.44,81.26,79.85,0.0353,1,1034,0.26593751647949215
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,700.0,-0.0898,73.83,76.43,75.13,0.0346,11,875,0.25571423004150395
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,701.0,-0.0885,72.82,75.62,74.22,0.0377,2,20,0.2556226782226563
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,702.0,-0.0872,71.89,74.7,73.295,0.0383,2,75,0.2541273318481446
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,703.0,-0.0859,70.96,73.77,72.365,0.0388,2,6,0.2524793991088867
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,704.0,-0.0846,70.03,72.83,71.43,0.0392,2,72,0.2506788800048828
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,705.0,-0.0833,69.1,71.89,70.495,0.0396,2,337,0.2488783609008789
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,706.0,-0.082,68.17,70.97,69.57,0.0402,0,23,0.24730672134399412
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,707.0,-0.0807,67.25,70.04,68.645,0.0406,0,41,0.24559775405883788
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,708.0,-0.0794,66.32,69.12,67.72,0.0413,0,1,0.24399559722900394
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,709.0,-0.0781,65.4,68.19,66.795,0.0418,1,2,0.24225611267089842
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,710.0,-0.0768,64.48,67.27,65.875,0.0424,2,1023,0.2406081799316406
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,711.0,-0.07549,63.56,66.35,64.955,0.043,3,5,0.2389602471923828
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,712.0,-0.07419,62.64,65.43,64.035,0.0436,1,12,0.2372970558166504
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,713.0,-0.07289,61.72,64.51,63.115,0.0442,1,2,0.2356033471679687
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-10-16,58,C,714.0,-0.07159,60.8,63.6,62.2,0.045,80,80,0.23401644897460935
