date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,796.0,0.04031,4.11,4.78,4.445,0.1507,38,104,0.12442892181396485,0.107234,0.236643,0.00943146,0.940918,-0.111177
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,797.0,0.04161,3.85,4.55,4.2,0.1667,2,1725,0.12415426635742188,0.106936,0.227014,0.00924143,0.919396,-0.107975
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,798.0,0.04292,3.63,4.31,3.97,0.1713,11,201,0.12365073135375976,0.106696,0.217703,0.00904351,0.897689,-0.104844
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,799.0,0.04423,3.42,3.99,3.705,0.1538,4,490,0.12210960906982424,0.105949,0.207414,0.00885334,0.872658,-0.100937
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,800.0,0.04553,3.21,3.86,3.535,0.1839,187,16248,0.12270469589233399,0.106183,0.199591,0.00863351,0.852872,-0.098506
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,801.0,0.04684,3.01,3.65,3.33,0.1922,14,785,0.12226219543457033,0.105913,0.190806,0.00842195,0.829857,-0.095313
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,802.0,0.04815,2.6,3.71,3.155,0.3518,6,547,0.12506978454589845,0.105905,0.18285,0.0082035,0.808266,-0.092526
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,803.0,0.04945,2.65,3.26,2.955,0.2064,15,2327,0.1214382290649414,0.105482,0.174126,0.00798659,0.783754,-0.089116
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,804.0,0.05076,2.48,3.08,2.78,0.2158,1,764,0.12107202178955079,0.105267,0.166112,0.00776484,0.760442,-0.086039
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,805.0,0.05207,2.07,3.19,2.63,0.4259,345,925,0.1245204736328125,0.105283,0.15887,0.00754172,0.7387,-0.083337
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,806.0,0.05337,2.17,2.75,2.46,0.2358,7,350,0.1204616763305664,0.104925,0.150955,0.00731626,0.714179,-0.080085
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,807.0,0.05468,2.03,2.88,2.455,0.3462,33,696,0.12421530090332032,0.106812,0.148593,0.00711182,0.706706,-0.080311
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,808.0,0.05599,1.9,2.45,2.175,0.2529,11,1066,0.11988184814453123,0.104665,0.136887,0.00686598,0.668566,-0.074374
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,809.0,0.0573,1.77,2.31,2.04,0.2647,19,512,0.11960719268798828,0.104493,0.130088,0.00664047,0.645545,-0.071507
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,810.0,0.0586,1.65,2.17,1.91,0.2723,51,3050,0.11921046813964843,0.104294,0.123448,0.00641483,0.62242,-0.068639
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,811.0,0.05991,1.54,2.05,1.795,0.2841,33,413,0.11905788177490234,0.104235,0.117358,0.00619378,0.60063,-0.066026
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,812.0,0.06122,1.43,1.93,1.68,0.2976,3,92,0.11881374359130858,0.104075,0.111255,0.00597178,0.578218,-0.063309
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,813.0,0.06252,1.01,2.15,1.58,0.7215,1,69,0.12427633544921876,0.104078,0.105739,0.00575709,0.557445,-0.060882
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,814.0,0.06383,0.91,2.05,1.48,0.7703,8,195,0.12436788726806641,0.103986,0.100218,0.00554202,0.536146,-0.058364
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,815.0,0.06514,1.34,1.43,1.385,0.065,24,2459,0.11466339447021485,0.103889,0.094895,0.00532959,0.515111,-0.05589
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,816.0,0.06644,0.73,1.87,1.3,0.8769,4,318,0.1247035772705078,0.10389,0.089995,0.00512446,0.495292,-0.053613
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,817.0,0.06775,0.65,1.78,1.215,0.93,8,1240,0.12476461181640625,0.103797,0.08509,0.00491895,0.475003,-0.051256
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,818.0,0.06906,1.09,1.7,1.395,0.4373,1,625,0.12494771545410156,0.10914,0.091675,0.00494535,0.502136,-0.056662
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,819.0,0.07036,0.5,1.63,1.065,1.061,1,152,0.12525288818359376,0.103752,0.076163,0.0045259,0.436857,-0.04691
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,820.0,0.07167,0.96,1.04,1.0,0.08,41,1063,0.11402253173828125,0.103821,0.072164,0.00434032,0.419225,-0.044948
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,821.0,0.07298,0.4,1.49,0.945,1.1534,719,129,0.12571064727783204,0.104051,0.068649,0.00416761,0.403435,-0.043254
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,822.0,0.07429,0.31,1.43,0.87,1.2874,742,64,0.12604633728027342,0.103688,0.064165,0.00396905,0.382874,-0.04083
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,823.0,0.07559,0.25,1.38,0.815,1.3865,4,47,0.12656513092041016,0.103742,0.060654,0.00379667,0.366436,-0.039017
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,824.0,0.0769,0.31,1.32,0.815,1.2393,1,786,0.12680926910400392,0.105251,0.05992,0.00370677,0.362962,-0.039102
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,825.0,0.07821,0.69,0.76,0.725,0.0966,172,702,0.11383942810058593,0.104172,0.054667,0.00348428,0.337679,-0.035956
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,826.0,0.07951,0.11,1.23,0.67,1.6716,1,34,0.12784685638427734,0.103965,0.051162,0.00331243,0.320387,-0.033986
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,827.0,0.08082,0.07,1.19,0.63,1.7778,1,58,0.12842668457031248,0.104135,0.048446,0.00316622,0.306744,-0.032528
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,828.0,0.08213,0.03,1.15,0.59,1.8983,1,30,0.12897599548339844,0.104228,0.045737,0.00302075,0.292913,-0.031032
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,829.0,0.08343,0.53,1.12,0.825,0.7152,1,66,0.12970841003417968,0.112993,0.057031,0.00332136,0.349146,-0.039874
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,830.0,0.08474,0.5,0.57,0.535,0.1308,101,9930,0.11451080810546876,0.105089,0.041717,0.00278168,0.271959,-0.028937
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,831.0,0.08605,0.47,1.05,0.76,0.7632,6,32,0.13086806640624998,0.114004,0.052745,0.00309478,0.328239,-0.037684
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,832.0,0.08735,0.44,1.0,0.72,0.7778,680,692,0.13099013549804686,0.114206,0.050266,0.00297329,0.315912,-0.036273
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,833.0,0.08866,0.41,1.0,0.705,0.8369,6,103,0.1324549645996094,0.115158,0.049013,0.00288993,0.309614,-0.035777
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,834.0,0.08997,0.39,0.97,0.68,0.8529,1,109,0.13306531005859373,0.11576,0.047296,0.00279402,0.300903,-0.034892
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,835.0,0.09128,0.37,0.95,0.66,0.8788,179,445,0.13391979370117188,0.116496,0.045841,0.00270757,0.293449,-0.034185
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,840.0,0.09781,0.28,0.86,0.57,1.0175,3,803,0.13831428100585938,0.120134,0.039309,0.00231864,0.259144,-0.03088
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,689.0,-0.09953,2.51,3.37,2.94,0.2925,15,2696,0.21399711791992188,0.219363,-0.091174,0.0024505,0.500101,-0.084613
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,690.0,-0.09823,2.9,3.03,2.965,0.0438,50,1738,0.2056048678588867,0.217748,-0.092404,0.00249331,0.505092,-0.084721
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,691.0,-0.09692,2.6,3.47,3.035,0.2867,4,143,0.21143366699218746,0.217004,-0.09449,0.00254345,0.513489,-0.08574
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,692.0,-0.09561,2.65,3.53,3.09,0.2848,1,78,0.21030452789306642,0.215941,-0.096314,0.0025922,0.520766,-0.086425
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,693.0,-0.09431,2.7,3.59,3.145,0.283,5,1410,0.20914487152099603,0.214855,-0.098155,0.00264175,0.528053,-0.087087
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,694.0,-0.093,2.75,3.64,3.195,0.2786,2,140,0.20780211151123046,0.213654,-0.099923,0.00269153,0.534995,-0.087626
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,695.0,-0.09169,2.96,3.7,3.33,0.2222,30,1811,0.2066119378662109,0.213994,-0.103257,0.00275225,0.547933,-0.089802
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,696.0,-0.09039,2.86,3.76,3.31,0.2719,5,267,0.20539124694824218,0.211468,-0.103793,0.00279562,0.549998,-0.088932
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,697.0,-0.08908,2.91,3.83,3.37,0.273,1,273,0.20432314239501947,0.210386,-0.105803,0.0028493,0.557691,-0.089595
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,698.0,-0.08777,2.96,3.89,3.425,0.2715,9,772,0.20307193420410152,0.209192,-0.107744,0.00290338,0.565053,-0.090138
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,699.0,-0.08647,3.02,3.95,3.485,0.2669,1,330,0.20179020874023437,0.208066,-0.109796,0.00295898,0.572773,-0.090751
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,700.0,-0.08516,3.32,3.88,3.6,0.1556,207,3767,0.1984333087158203,0.207861,-0.112855,0.00302073,0.58415,-0.092352
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,701.0,-0.08385,3.14,4.09,3.615,0.2628,4,210,0.19947089599609374,0.205915,-0.114148,0.00307414,0.588913,-0.09208
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,702.0,-0.08254,3.2,4.16,3.68,0.2609,4,289,0.1982807223510742,0.204804,-0.116357,0.00313324,0.596995,-0.092702
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,703.0,-0.08124,3.26,4.23,3.745,0.259,1,85,0.19706003143310546,0.203669,-0.118591,0.00319341,0.605087,-0.093296
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,704.0,-0.07993,3.33,4.3,3.815,0.2543,1,92,0.1958088232421875,0.202591,-0.120938,0.00325505,0.613505,-0.093948
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,705.0,-0.07862,3.68,4.38,4.03,0.1737,6,584,0.1947102014160156,0.203804,-0.125823,0.00332672,0.630765,-0.097081
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,706.0,-0.07732,3.56,4.32,3.94,0.1929,1,182,0.1915058877563477,0.200123,-0.125444,0.00338078,0.629439,-0.094903
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,707.0,-0.07601,3.63,4.4,4.015,0.1918,39,20961,0.1903767486572266,0.199053,-0.127957,0.00344622,0.638193,-0.09555
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,708.0,-0.0747,3.6,4.61,4.105,0.246,7,111,0.19104812866210938,0.198188,-0.130756,0.00351356,0.647835,-0.096416
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,709.0,-0.0734,3.79,4.54,4.165,0.1801,3,385,0.1877217459106445,0.196833,-0.133064,0.00358071,0.655702,-0.096744
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,710.0,-0.07209,3.86,4.63,4.245,0.1814,244,2104,0.18665364135742188,0.19576,-0.135747,0.00365002,0.66475,-0.097372
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,711.0,-0.07078,3.94,4.71,4.325,0.178,1,122,0.1854024331665039,0.194659,-0.138459,0.00372061,0.673795,-0.097964
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,712.0,-0.06948,4.02,4.81,4.415,0.1789,18,314,0.18439536315917968,0.193677,-0.14137,0.00379273,0.683393,-0.098679
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,713.0,-0.06817,3.98,4.9,4.44,0.2072,3,753,0.18323570678710935,0.191725,-0.143217,0.00386515,0.689421,-0.098328
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,714.0,-0.06686,4.18,5.0,4.59,0.1786,3,118,0.18216760223388673,0.191552,-0.147201,0.00394072,0.702266,-0.099908
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,715.0,-0.06555,4.26,5.09,4.675,0.1775,64,1035,0.18094691131591795,0.190411,-0.150123,0.00401679,0.711557,-0.100424
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,716.0,-0.06425,4.34,5.19,4.765,0.1784,7,341,0.17981777221679687,0.189311,-0.153163,0.00409431,0.721101,-0.100976
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,717.0,-0.06294,4.44,5.29,4.865,0.1747,10,676,0.17865811584472657,0.188319,-0.156401,0.00417315,0.731137,-0.101636
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,718.0,-0.06163,4.53,5.39,4.96,0.1734,1,145,0.17746794219970702,0.187228,-0.159593,0.00425352,0.740898,-0.102176
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,719.0,-0.06033,4.62,5.5,5.06,0.1739,2,230,0.1763845790100098,0.186173,-0.162902,0.00433527,0.750883,-0.102744
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,720.0,-0.05902,4.72,5.61,5.165,0.1723,216,3591,0.17525543991088866,0.185152,-0.166327,0.00441836,0.761079,-0.103338
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,721.0,-0.05771,4.81,5.73,5.27,0.1746,2,143,0.17421785263061523,0.184099,-0.169791,0.00450297,0.771241,-0.103882
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,722.0,-0.05641,4.91,5.85,5.38,0.1747,40,114,0.17313448944091797,0.183077,-0.173373,0.0045889,0.781597,-0.104446
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,723.0,-0.0551,5.0,5.97,5.485,0.1768,16,57,0.1720358676147461,0.181958,-0.176918,0.00467677,0.791695,-0.104891
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,724.0,-0.05379,5.12,6.09,5.605,0.1731,3,117,0.17087621124267582,0.180995,-0.180735,0.00476527,0.802405,-0.105488
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,725.0,-0.05249,5.13,6.21,5.67,0.1905,116,4492,0.16970129623413088,0.179318,-0.183762,0.00486002,0.810778,-0.105296
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,726.0,-0.05118,5.35,6.34,5.845,0.1694,18,117,0.16858741577148442,0.178961,-0.188494,0.00494709,0.823658,-0.106513
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,727.0,-0.04987,5.47,6.47,5.97,0.1675,8,684,0.1674582766723633,0.17795,-0.192515,0.00504007,0.834401,-0.107005
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,728.0,-0.04856,5.58,6.61,6.095,0.169,32,170,0.16639017211914067,0.176903,-0.196581,0.0051348,0.845084,-0.107438
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,729.0,-0.04726,5.68,6.78,6.23,0.1766,2,122,0.1656119816589356,0.175937,-0.20084,0.00523015,0.856075,-0.107936
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,730.0,-0.04595,5.8,6.5,6.15,0.1138,1929,9150,0.15992051025390625,0.172442,-0.202063,0.00535562,0.859196,-0.105703
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,731.0,-0.04464,5.93,7.07,6.5,0.1754,3,104,0.163368962097168,0.17389,-0.209501,0.00542617,0.877827,-0.108741
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,732.0,-0.04334,6.07,7.22,6.645,0.1731,4,408,0.16225508163452146,0.172923,-0.214047,0.00552552,0.888923,-0.109167
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,733.0,-0.04203,6.21,7.47,6.84,0.1842,10,211,0.1621330125427246,0.17247,-0.219318,0.00561852,0.901518,-0.110113
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,734.0,-0.04072,6.37,7.52,6.945,0.1656,9,292,0.15988999298095702,0.170977,-0.22343,0.0057281,0.911144,-0.109926
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,735.0,-0.03942,6.49,7.71,7.1,0.1718,80,3787,0.1590507679748535,0.169997,-0.228268,0.00583134,0.92225,-0.110256
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,736.0,-0.03811,6.59,7.95,7.27,0.1871,6,143,0.1586693020629883,0.169136,-0.233355,0.00593361,0.933673,-0.110681
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,737.0,-0.0368,6.74,8.13,7.435,0.187,13,172,0.1576164561462402,0.168177,-0.238432,0.00603866,0.944816,-0.11097
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,738.0,-0.0355,6.9,8.3,7.6,0.1842,2,1157,0.15644154113769532,0.167175,-0.243568,0.00614567,0.955831,-0.11118
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,739.0,-0.03419,7.07,8.48,7.775,0.1814,28,579,0.1552971434020996,0.166234,-0.248887,0.00625248,0.966967,-0.111419
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,740.0,-0.03288,7.5,8.67,8.085,0.1447,112,2033,0.15421378021240234,0.166626,-0.255848,0.00632915,0.98113,-0.113008
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,741.0,-0.03158,7.47,8.86,8.165,0.1702,3,662,0.1530846411132813,0.164621,-0.260174,0.00646219,0.989701,-0.112064
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,742.0,-0.03027,7.6,9.06,8.33,0.1753,24,366,0.15200127792358398,0.163441,-0.265567,0.00657747,1.000138,-0.11194
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,743.0,-0.02896,7.79,9.27,8.53,0.1735,7,466,0.150948432006836,0.162566,-0.271423,0.0066858,1.011165,-0.112089
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,744.0,-0.02765,7.98,9.48,8.73,0.1718,11,96,0.14986506881713868,0.161641,-0.277343,0.00679604,1.021993,-0.112145
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,745.0,-0.02635,8.22,9.65,8.935,0.16,48,1889,0.14835446380615236,0.160717,-0.283384,0.00690684,1.032713,-0.112154
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,746.0,-0.02504,8.41,9.88,9.145,0.1607,12,680,0.14733213516235355,0.159791,-0.289547,0.00701815,1.04331,-0.112114
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,747.0,-0.02373,8.6,10.15,9.375,0.1653,3,180,0.14663023788452145,0.159004,-0.295978,0.00712518,1.054008,-0.112168
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,748.0,-0.02243,8.81,10.38,9.595,0.1636,11,391,0.1455010987854004,0.15807,-0.302381,0.00723723,1.064295,-0.11202
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,749.0,-0.02112,9.04,10.63,9.835,0.1617,6,331,0.14449402877807616,0.157271,-0.309043,0.00734457,1.074618,-0.111955
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,750.0,-0.01981,9.28,10.5,9.89,0.1234,356,8237,0.14009954147338866,0.154709,-0.314137,0.00751922,1.082253,-0.110059
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,751.0,-0.01851,9.52,11.14,10.33,0.1568,56,654,0.14238833694458009,0.155645,-0.322707,0.00755923,1.094595,-0.111629
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,752.0,-0.0172,9.76,11.41,10.585,0.1559,7,394,0.1413812669372559,0.154817,-0.329712,0.00766647,1.104217,-0.111363
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,753.0,-0.01589,10.01,11.68,10.845,0.154,61,77,0.14031316238403319,0.153978,-0.336831,0.0077736,1.113575,-0.111024
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,754.0,-0.01459,10.27,11.96,11.115,0.152,292,389,0.1392603164672852,0.15317,-0.344104,0.00787859,1.122696,-0.110654
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,755.0,-0.01328,11.0,12.25,11.625,0.1075,100,1166,0.13823798782348634,0.154424,-0.353088,0.00788886,1.133359,-0.112275
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,756.0,-0.01197,10.82,12.56,11.69,0.1488,3,318,0.1373072109985352,0.151687,-0.359121,0.00807928,1.140148,-0.109848
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,757.0,-0.01066,11.1,12.86,11.98,0.1469,13,382,0.1362238478088379,0.150877,-0.366761,0.00818088,1.148318,-0.109274
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,758.0,-0.00936,11.4,13.18,12.29,0.1448,9,832,0.13524729507446293,0.150179,-0.3746,0.00827539,1.156209,-0.10874
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,759.0,-0.00805,11.7,13.51,12.605,0.1436,30,475,0.13428600097656251,0.149461,-0.38254,0.00836901,1.163699,-0.108114
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,760.0,-0.00674,12.02,13.85,12.935,0.1415,484,2107,0.1333247068786621,0.148807,-0.390633,0.00845715,1.170813,-0.107478
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,761.0,-0.00544,12.34,14.2,13.27,0.1402,143,255,0.13237867141723636,0.148131,-0.398821,0.00854413,1.177483,-0.106743
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,762.0,-0.00413,12.68,14.56,13.62,0.138,111,323,0.13144789459228517,0.147517,-0.407147,0.00862518,1.18372,-0.105992
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,763.0,-0.00282,13.02,14.93,13.975,0.1367,14,159,0.13051711776733393,0.146877,-0.415563,0.00870482,1.189472,-0.105137
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,764.0,-0.00152,13.37,14.7,14.035,0.0948,121,394,0.12459676681518556,0.143701,-0.423156,0.0089325,1.194186,-0.101659
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,765.0,-0.00021,14.0,15.7,14.85,0.1145,395,1331,0.12865556411743162,0.146772,-0.433045,0.00878563,1.199652,-0.104364
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,766.0,0.0011,14.12,15.4,14.76,0.0867,77,673,0.12201805725097657,0.142228,-0.440725,0.00909445,1.203374,-0.099329
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,767.0,0.0024,14.51,15.99,15.25,0.097,60,330,0.12256736816406251,0.142443,-0.44986,0.00910965,1.207206,-0.098998
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,768.0,0.00371,14.91,16.95,15.93,0.1281,73,258,0.1260310786437988,0.144151,-0.45917,0.00902587,1.210451,-0.10011
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,769.0,0.00502,15.32,17.4,16.36,0.1271,11,199,0.12526814682006837,0.143717,-0.468139,0.00907182,1.212947,-0.098967
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,770.0,0.00633,16.0,18.0,17.0,0.1176,147,3479,0.12563435409545898,0.144939,-0.477166,0.00900936,1.214836,-0.099447
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,771.0,0.00763,16.18,18.32,17.25,0.1241,1,135,0.12363547271728516,0.142877,-0.486248,0.0091489,1.216107,-0.096458
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,772.0,0.00894,16.63,18.8,17.715,0.1225,4,227,0.12284202362060548,0.142512,-0.495371,0.00917718,1.216748,-0.095134
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,P,773.0,0.01025,17.1,19.3,18.2,0.1209,8,181,0.12212486770629885,0.142237,-0.504513,0.00919494,1.216752,-0.093822
