date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,145.0,-0.16054,6.6,6.8,6.7,0.0299,44,1595,0.5528609167480469,0.577186,-0.210641,0.00593166,0.243475,-0.074863
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,150.0,-0.13159,8.05,8.25,8.15,0.0245,87,6099,0.5459029785156251,0.571855,-0.245836,0.00653073,0.265588,-0.080353
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,155.0,-0.10265,9.75,9.95,9.85,0.0203,393,2660,0.5407150421142579,0.568503,-0.283686,0.00706589,0.285668,-0.085273
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,160.0,-0.0737,11.65,11.85,11.75,0.017,511,3647,0.5350998638916016,0.564936,-0.323231,0.0075378,0.302835,-0.089065
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,165.0,-0.04475,13.75,14.0,13.875,0.018,180,2220,0.5297288238525393,0.561898,-0.364107,0.00792592,0.316715,-0.091761
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,170.0,-0.0158,16.1,16.35,16.225,0.0154,606,1801,0.5245408874511719,0.55933,-0.405739,0.00822066,0.326992,-0.09329
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,175.0,0.01314,18.7,19.0,18.85,0.0159,279,2056,0.520939849243164,0.558781,-0.447401,0.00839249,0.333499,-0.093931
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,180.0,0.04209,21.6,21.8,21.7,0.0092,175,4224,0.5176439837646485,0.558864,-0.488431,0.00846137,0.336286,-0.093481
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,185.0,0.07104,24.55,24.9,24.725,0.0142,21,5135,0.5132494964599608,0.558359,-0.52859,0.00845081,0.335563,-0.091786
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,190.0,0.09998,27.8,28.15,27.975,0.0125,51,879,0.5095874237060547,0.55908,-0.567096,0.00834169,0.331658,-0.089314
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,195.0,0.12893,30.95,31.7,31.325,0.0239,115,242,0.503056727294922,0.557599,-0.604717,0.00819015,0.32477,-0.085476
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,200.0,0.15788,34.85,35.2,35.025,0.01,170,761,0.5018360363769532,0.56204,-0.638175,0.00790703,0.316041,-0.082187
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,210.0,0.21577,42.2,43.15,42.675,0.0223,3,94,0.5090991473388673,0.565743,-0.700595,0.00728123,0.292945,-0.072825
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,62.0,-0.24602,18.6,22.25,20.425,0.1787,0,1,0.7324245507812499,0.609802,0.987101,0.00307259,0.005901,-0.018904
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,65.0,-0.20953,15.55,18.85,17.2,0.1919,10,2,1.107426337890625,,,,,
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,66.0,-0.19737,15.1,16.95,16.025,0.1154,2,0,0.813478427734375,,,,,
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,67.0,-0.18521,14.1,15.75,14.925,0.1106,1,2,0.7050810742187501,,,,,
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,68.0,-0.17305,12.5,16.2,14.35,0.2578,20,173,1.0366259106445317,,,,,
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,69.0,-0.16089,11.6,15.2,13.4,0.2687,1,4,0.9855958471679689,0.324976,0.994906,0.00254915,0.002609,-0.011865
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,70.0,-0.14873,11.6,13.1,12.35,0.1215,43,43,0.6879914013671876,,,,,
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,71.0,-0.13657,9.55,13.45,11.5,0.3391,80,107,0.9326178613281251,0.394758,0.963556,0.01140146,0.014175,-0.025736
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,72.0,-0.12441,8.9,12.3,10.6,0.3208,61,130,0.852540537109375,0.417443,0.938897,0.01631092,0.021443,-0.035452
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,73.0,-0.11225,8.3,10.85,9.575,0.2663,102,175,0.71679970703125,0.371128,0.940102,0.0180628,0.021112,-0.032323
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,74.0,-0.10009,8.2,9.0,8.6,0.093,5,246,0.4946339599609375,0.34778,0.929703,0.02182596,0.023905,-0.033747
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,75.0,-0.08792,7.25,8.4,7.825,0.147,13,471,0.5346726220703125,0.386185,0.879774,0.02922732,0.035547,-0.049214
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,76.0,-0.07576,6.65,7.0,6.825,0.0513,16,225,0.4101621484375,0.346725,0.868951,0.03457196,0.037751,-0.047351
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,77.0,-0.0636,5.75,6.1,5.925,0.0591,60,552,0.38623660644531244,0.33071,0.838682,0.04168058,0.043411,-0.05086
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,78.0,-0.05144,4.95,5.2,5.075,0.0493,91,520,0.3588931298828125,0.319579,0.797852,0.04968158,0.050002,-0.055291
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,79.0,-0.03928,4.15,4.45,4.3,0.0698,41,537,0.3518131225585937,0.314735,0.744797,0.0575149,0.057009,-0.060573
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,80.0,-0.02712,3.55,3.7,3.625,0.0414,486,5062,0.33740896972656254,0.316902,0.680911,0.06351237,0.063387,-0.066254
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,81.0,-0.01496,2.97,3.1,3.035,0.0428,1002,853,0.336920693359375,0.321381,0.612388,0.06715453,0.067969,-0.07073
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,82.0,-0.0028,2.41,2.49,2.45,0.0327,751,731,0.32617861328125,0.316323,0.543508,0.07064434,0.070376,-0.071262
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,83.0,0.00936,1.91,1.97,1.94,0.0309,506,485,0.31909860595703116,0.312045,0.472038,0.07186468,0.070624,-0.069868
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,84.0,0.02152,1.52,1.56,1.54,0.026,966,582,0.3178779150390625,0.313434,0.402613,0.06957484,0.068678,-0.067636
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,85.0,0.03369,1.17,1.22,1.195,0.0418,763,1527,0.317389638671875,0.313167,0.336528,0.06566933,0.064767,-0.063283
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,86.0,0.04585,0.9,0.94,0.92,0.0435,283,362,0.31690136230468746,0.314315,0.276726,0.0600042,0.059397,-0.057901
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,87.0,0.05801,0.68,0.72,0.7,0.0571,142,229,0.3178779150390625,0.315755,0.223857,0.05336786,0.05307,-0.051711
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,88.0,0.07017,0.51,0.55,0.53,0.0755,119,221,0.32031929687499994,0.318114,0.1789,0.04630189,0.046387,-0.045344
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,89.0,0.08233,0.38,0.42,0.4,0.1,87,80,0.3232489550781249,0.321172,0.141596,0.03935266,0.039804,-0.03914
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,90.0,0.09449,0.29,0.32,0.305,0.0984,684,919,0.327155166015625,0.325841,0.112052,0.03295146,0.033814,-0.033626
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,91.0,0.10665,0.21,0.24,0.225,0.1333,29,20,0.32959654785156245,0.32807,0.086438,0.02706548,0.027964,-0.027926
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,92.0,0.11881,0.16,0.18,0.17,0.1176,763,271,0.33301448242187504,0.332645,0.067388,0.02208755,0.023139,-0.023374
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,95.0,0.1553,0.07,0.09,0.08,0.25,39,251,0.35352208984374994,0.351887,0.033457,0.01192362,0.013214,-0.014042
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,C,100.0,0.2161,0.03,0.05,0.04,0.5,154,274,0.414068359375,0.408794,0.01589,0.00548505,0.007062,-0.008664
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,62.0,-0.24602,0.0,0.45,0.225,2.0,1,273,0.7539087109375,0.780941,-0.038065,0.00597195,0.014688,-0.033276
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,63.0,-0.23386,0.0,0.26,0.13,2.0,2,32,0.648441015625,0.672101,-0.027108,0.00524336,0.011098,-0.021616
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,64.0,-0.2217,0.0,0.12,0.06,2.0,2,145,0.5429733203125001,0.563338,-0.016116,0.00402882,0.007148,-0.011653
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,65.0,-0.20953,0.02,0.44,0.23,1.8261,2,95,0.65039412109375,0.675136,-0.04432,0.00781491,0.016616,-0.032464
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,66.0,-0.19737,0.02,0.05,0.035,0.8571,1,163,0.4726615234375,0.46568,-0.011875,0.00374535,0.005493,-0.007385
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,67.0,-0.18521,0.03,0.05,0.04,0.5,35,73,0.44336494140625,0.446194,-0.013924,0.00448576,0.006303,-0.00811
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,68.0,-0.17305,0.03,0.06,0.045,0.6667,14,280,0.42774009765625004,0.425505,-0.016159,0.00534592,0.007164,-0.008777
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,69.0,-0.16089,0.05,0.07,0.06,0.3333,7,600,0.4101621484375,0.415467,-0.021323,0.00693299,0.009071,-0.010836
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,70.0,-0.14873,0.07,0.08,0.075,0.1333,107,695,0.38867798828125,0.40117,-0.026799,0.0087008,0.010993,-0.012658
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,71.0,-0.13657,0.08,0.1,0.09,0.2222,14,377,0.37500625,0.38382,-0.032719,0.01073252,0.012973,-0.014264
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,72.0,-0.12441,0.1,0.12,0.11,0.1818,25,469,0.358404853515625,0.367369,-0.040518,0.01335676,0.015453,-0.016226
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,73.0,-0.11225,0.13,0.15,0.14,0.1429,215,406,0.3437565625,0.353485,-0.051617,0.01686308,0.018773,-0.018917
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,74.0,-0.10009,0.18,0.21,0.195,0.1538,159,377,0.336920693359375,0.346576,-0.069645,0.02174526,0.023734,-0.023382
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,75.0,-0.08792,0.25,0.28,0.265,0.1132,194,411,0.3276434423828125,0.338358,-0.091968,0.02748176,0.029285,-0.028071
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,76.0,-0.07576,0.35,0.38,0.365,0.0822,400,1838,0.32031929687499994,0.332265,-0.121593,0.03424176,0.035831,-0.033596
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,77.0,-0.0636,0.49,0.52,0.505,0.0594,100,168,0.3149482568359374,0.328193,-0.159602,0.04170778,0.043109,-0.039745
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,78.0,-0.05144,0.67,0.71,0.69,0.058,254,242,0.31153032226562494,0.324839,-0.205654,0.04938052,0.050517,-0.045854
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,79.0,-0.03928,0.9,0.94,0.92,0.0435,136,110,0.3061592822265625,0.320637,-0.258702,0.05685774,0.057414,-0.051104
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,80.0,-0.02712,1.2,1.24,1.22,0.0328,266,276,0.30274134765625,0.31865,-0.319876,0.06322923,0.063453,-0.055698
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,81.0,-0.01496,1.56,1.61,1.585,0.0315,160,80,0.3002999658203125,0.316732,-0.386394,0.06807806,0.067907,-0.05869
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,82.0,-0.0028,2.0,2.06,2.03,0.0296,212,39,0.29883513671874995,0.316429,-0.456497,0.07062097,0.070376,-0.060077
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,83.0,0.00936,2.51,2.57,2.54,0.0236,144,12,0.29566134033203123,0.315311,-0.527394,0.07112737,0.070631,-0.059213
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,84.0,0.02152,3.0,3.2,3.1,0.0645,201,24,0.29932341308593746,0.311306,-0.598217,0.07001312,0.068641,-0.055685
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,85.0,0.03369,3.7,4.1,3.9,0.1026,2,46,0.33399103515625,0.33353,-0.652448,0.06241802,0.065563,-0.056432
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,86.0,0.04585,4.15,4.9,4.525,0.1657,12,32,0.34766277343749996,0.320194,-0.719197,0.05932332,0.059821,-0.047615
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,87.0,0.05801,4.9,5.7,5.3,0.1509,2,3,0.35547519531249994,0.321819,-0.77145,0.05297981,0.053696,-0.041408
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,88.0,0.07017,4.5,7.75,6.125,0.5306,14,2,0.5651898950195313,0.324459,-0.816,0.0462023,0.047211,-0.035022
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,89.0,0.08233,5.0,9.0,7.0,0.5714,8,1,0.6452672192382812,0.330316,-0.851183,0.03956562,0.041159,-0.02944
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,90.0,0.09449,7.65,9.15,8.4,0.1786,36,21,0.5461471166992189,0.452162,-0.803061,0.03456648,0.049223,-0.055264
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,91.0,0.10665,7.6,10.35,8.975,0.3064,31,0,0.6169471899414063,0.38696,-0.873656,0.03020131,0.036805,-0.030818
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-11,17,P,100.0,0.2161,16.4,19.7,18.05,0.1828,5,0,0.56055126953125,0.658096,-0.901502,0.01486175,0.030802,-0.046992
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,63.0,-0.23386,17.45,21.65,19.55,0.2148,0,1,0.579105771484375,0.434581,0.986103,0.00340498,0.008498,-0.014386
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,65.0,-0.20953,15.55,19.6,17.575,0.2304,1,10,0.5327195166015625,0.40671,0.981185,0.00471642,0.011016,-0.015871
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,68.0,-0.17305,13.35,15.0,14.175,0.1164,26,26,0.5590864404296876,,,,,
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,69.0,-0.16089,12.35,14.05,13.2,0.1288,2,6,0.5380905566406251,,,,,
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,70.0,-0.14873,11.5,14.05,12.775,0.1996,42,39,0.6782258740234376,0.379525,0.939375,0.01320414,0.028779,-0.026448
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,71.0,-0.13657,10.9,13.1,12.0,0.1833,1,25,0.6481968774414062,0.41561,0.904557,0.01702829,0.040643,-0.03579
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,72.0,-0.12441,9.65,12.2,10.925,0.2334,4,13,0.6250037500000001,0.367441,0.908875,0.0186129,0.039276,-0.032018
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,73.0,-0.11225,8.4,11.4,9.9,0.303,10,88,0.6145058081054688,0.33236,0.90683,0.02091846,0.039927,-0.030262
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,74.0,-0.10009,8.55,9.95,9.25,0.1514,1,127,0.514653291015625,0.375629,0.854711,0.02535392,0.054693,-0.041497
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,75.0,-0.08792,7.75,8.4,8.075,0.0805,32,406,0.4008848974609375,0.311517,0.865615,0.02899271,0.051868,-0.034705
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,76.0,-0.07576,6.65,7.75,7.2,0.1528,12,203,0.41358008300781246,0.302822,0.837688,0.03384359,0.058856,-0.037196
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,77.0,-0.0636,6.25,6.95,6.6,0.1061,5,293,0.401373173828125,0.330446,0.780721,0.03732027,0.070823,-0.045637
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,78.0,-0.05144,5.5,6.0,5.75,0.087,63,400,0.3684145190429688,0.314408,0.748101,0.04234498,0.076458,-0.046412
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,79.0,-0.03928,4.8,5.35,5.075,0.1084,182,322,0.3676821044921875,0.316323,0.700851,0.04580796,0.083215,-0.049656
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,80.0,-0.02712,4.3,4.6,4.45,0.0674,285,1263,0.35156898437499995,0.318027,0.651289,0.04853512,0.088644,-0.052196
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,81.0,-0.01496,3.8,3.95,3.875,0.0387,301,436,0.34229173339843744,0.319429,0.600275,0.05046084,0.092568,-0.053923
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,82.0,-0.0028,3.25,3.45,3.35,0.0597,361,500,0.3437565625,0.320537,0.54861,0.05154984,0.094893,-0.05478
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,83.0,0.00936,2.81,2.95,2.88,0.0486,218,493,0.3403386279296875,0.321947,0.497142,0.051707,0.095601,-0.054848
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,84.0,0.02152,2.37,2.44,2.405,0.0291,388,473,0.331061376953125,0.317481,0.445114,0.05193867,0.094698,-0.053176
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,85.0,0.03369,1.99,2.06,2.025,0.0346,465,1394,0.33008482421874996,0.317762,0.395271,0.05057364,0.09229,-0.051476
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,86.0,0.04585,1.67,1.73,1.7,0.0353,245,514,0.3298406860351562,0.318934,0.348222,0.04837219,0.088598,-0.049265
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,87.0,0.05801,1.38,1.44,1.41,0.0426,209,131,0.3293524096679687,0.319128,0.303578,0.04570681,0.083767,-0.046343
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,88.0,0.07017,1.14,1.19,1.165,0.0429,186,334,0.3288641333007812,0.319884,0.262618,0.04253161,0.078133,-0.043111
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,89.0,0.08233,0.93,0.97,0.95,0.0421,151,47,0.3276434423828125,0.319775,0.224587,0.03909601,0.071797,-0.03943
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,90.0,0.09449,0.76,0.8,0.78,0.0513,493,945,0.3288641333007812,0.321427,0.191685,0.03542095,0.065384,-0.035949
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,91.0,0.10665,0.62,0.66,0.64,0.0625,79,79,0.33081723876953123,0.323519,0.162888,0.03175155,0.058992,-0.032529
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,92.0,0.11881,0.5,0.54,0.52,0.0769,134,107,0.3320379296875,0.325001,0.137168,0.02818269,0.052601,-0.029047
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,95.0,0.1553,0.27,0.31,0.29,0.1379,428,1038,0.34180345703125,0.334495,0.082485,0.01897926,0.036458,-0.020559
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,C,100.0,0.2161,0.11,0.12,0.115,0.087,275,684,0.35742830078125,0.35363,0.035483,0.00922095,0.018726,-0.011065
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,62.0,-0.24602,0.03,0.06,0.045,0.6667,4,89,0.45117736328125,0.446669,-0.011694,0.00285333,0.007319,-0.005135
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,63.0,-0.23386,0.04,0.07,0.055,0.5455,2,57,0.43945873046875,0.436872,-0.014287,0.00346892,0.008703,-0.005964
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,64.0,-0.2217,0.05,0.08,0.065,0.4615,39,39,0.42578699218750005,0.424995,-0.01701,0.00414166,0.010109,-0.006729
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,65.0,-0.20953,0.05,0.09,0.07,0.5714,25,190,0.4101621484375,0.407114,-0.018904,0.00473081,0.011061,-0.00704
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,66.0,-0.19737,0.07,0.11,0.09,0.4444,1,36,0.401373173828125,0.400585,-0.02396,0.0058748,0.013515,-0.00845
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,67.0,-0.18521,0.09,0.13,0.11,0.3636,52,83,0.389654541015625,0.390881,-0.029224,0.00710764,0.015955,-0.009715
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,68.0,-0.17305,0.11,0.15,0.13,0.3077,7,88,0.375982802734375,0.378846,-0.034786,0.00846839,0.018424,-0.010848
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,69.0,-0.16089,0.14,0.18,0.16,0.25,34,577,0.36524072265625,0.36967,-0.042579,0.01023278,0.021724,-0.012451
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,70.0,-0.14873,0.19,0.21,0.2,0.1,74,434,0.352545537109375,0.361784,-0.05259,0.01238353,0.025729,-0.014394
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,71.0,-0.13657,0.23,0.27,0.25,0.16,9,157,0.34717449707031245,0.354132,-0.064816,0.01490774,0.030318,-0.016553
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,72.0,-0.12441,0.3,0.34,0.32,0.125,79,343,0.340826904296875,0.34886,-0.080855,0.01792604,0.035914,-0.019253
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,73.0,-0.11225,0.39,0.43,0.41,0.0976,14,256,0.334967587890625,0.344373,-0.10048,0.02134011,0.042204,-0.022254
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,74.0,-0.10009,0.5,0.54,0.52,0.0769,57,1564,0.32910827148437494,0.33971,-0.123518,0.0250762,0.048921,-0.025342
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,75.0,-0.08792,0.64,0.68,0.66,0.0606,55,448,0.3244696459960937,0.336089,-0.151048,0.0290836,0.056135,-0.028638
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,76.0,-0.07576,0.8,0.85,0.825,0.0606,46,208,0.3198310205078124,0.331762,-0.182166,0.03325266,0.063355,-0.031736
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,77.0,-0.0636,1.01,1.06,1.035,0.0483,47,364,0.3161689477539062,0.329216,-0.218531,0.0373861,0.070684,-0.034929
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,78.0,-0.05144,1.26,1.31,1.285,0.0389,132,2313,0.31250687499999996,0.326812,-0.258913,0.04132679,0.077564,-0.037793
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,79.0,-0.03928,1.55,1.61,1.58,0.038,27,97,0.30982135498046875,0.324683,-0.303036,0.0448889,0.0837,-0.040202
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,80.0,-0.02712,1.9,1.96,1.93,0.0311,371,2612,0.30713583496093744,0.32355,-0.350578,0.04779957,0.088817,-0.042136
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,81.0,-0.01496,2.29,2.36,2.325,0.0301,198,56,0.30445031494140623,0.32194,-0.400209,0.05008317,0.092597,-0.043255
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,82.0,-0.0028,2.75,2.82,2.785,0.0251,85,15,0.30249720947265624,0.321852,-0.451436,0.05133986,0.094894,-0.043795
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,83.0,0.00936,3.25,3.35,3.3,0.0303,27,25,0.30225307128906254,0.322127,-0.502836,0.05167811,0.095601,-0.043554
2026-08-25,2026-08-25T21:55:15+00:00,NFLX,82.23,2026-09-25,31,P,84.0,0.02152,3.65,4.25,3.95,0.1519,2,15,0.33521172607421873,0.331301,-0.55105,0.04983641,0.09482,-0.043919
